timestamp,price,distance,exposure,open_positions,equity
2026-06-05 10:05:00,0.3557,274.05137557919875,94.68904506361244,5,203.70900427987874
2026-06-05 10:10:00,0.3583,287.37694324060743,94.68904506361244,5,205.09426506041137
2026-06-05 10:15:00,0.3542,266.6898636810222,94.68904506361244,5,202.90981536803298
2026-06-05 10:20:00,0.3557,274.05137557919875,94.68904506361244,5,203.70900427987874
2026-06-05 10:25:00,0.354,265.72556754958504,94.68904506361244,5,202.80325684645356
2026-06-05 10:30:00,0.3541,266.2072169818632,94.68904506361244,5,202.8565361072433
2026-06-05 10:35:00,0.3531,261.4350943688561,94.68904506361244,5,202.3237434993461
2026-06-05 10:40:00,0.3541,266.2072169818632,94.68904506361244,5,202.8565361072433
2026-06-05 10:45:00,0.3518,255.37547161263268,94.68904506361244,5,201.6311131090798
2026-06-05 10:50:00,0.3507,250.37104003704354,94.68904506361244,5,201.0450412403929
2026-06-05 10:55:00,0.3514,253.54286207871826,94.68904506361244,5,201.4179960659209
2026-06-05 11:00:00,0.3501,247.68743503746137,94.68904506361244,5,200.72536567565461
2026-06-05 11:05:00,0.3491,243.28513083494076,94.68904506361244,5,200.19257306775745
2026-06-05 11:10:00,0.3496,245.47540702204057,94.68904506361244,5,200.45896937170602
2026-06-05 11:15:00,0.3522,257.2229511110204,94.68904506361244,5,201.84423015223865
2026-06-05 11:20:00,0.3499,246.7999929151452,94.68904506361244,5,200.61880715407517
2026-06-05 11:25:00,0.3516,254.45731934322149,94.68904506361244,5,201.52455458750035
2026-06-05 11:30:00,0.351,251.72494370116033,94.68904506361244,5,201.20487902276204
2026-06-05 11:35:00,0.3508,250.82143860081203,94.68904506361244,5,201.09832050118263
2026-06-05 11:40:00,0.3498,246.3575899170862,94.68904506361244,5,200.56552789328546
2026-06-05 11:45:00,0.35,247.24327375014897,94.68904506361244,5,200.67208641486485
2026-06-05 11:50:00,0.35,247.24327375014897,94.68904506361244,5,200.67208641486485
2026-06-05 11:55:00,0.3501,247.68743503746137,94.68904506361244,5,200.72536567565461
2026-06-05 12:00:00,0.3468,233.48113359575242,94.68904506361244,5,198.96715006959394
2026-06-05 12:05:00,0.3492,243.72146134170373,94.68904506361244,5,200.24585232854716
2026-06-05 12:10:00,0.3505,249.4729373821301,94.68904506361244,5,200.93848271881345
2026-06-05 12:15:00,0.3514,253.54286207871826,94.68904506361244,5,201.4179960659209
2026-06-05 12:20:00,0.3538,264.76524814757335,94.68904506361244,5,202.69669832487412
2026-06-05 12:25:00,0.3509,251.27273891856782,94.68904506361244,5,201.15159976197234
2026-06-05 12:30:00,0.349,242.84965761049767,94.68904506361244,5,200.13929380696771
2026-06-05 12:35:00,0.3509,251.27273891856782,94.68904506361244,5,201.15159976197234
2026-06-05 12:40:00,0.352,256.2973413276405,94.68904506361244,5,201.7376716306592
2026-06-05 12:45:00,0.3519,255.83594037980276,94.68904506361244,5,201.6843923698695
2026-06-05 12:50:00,0.3515,253.99963023083663,94.68904506361244,5,201.4712753267106
2026-06-05 12:55:00,0.3533,262.3816872250246,94.68904506361244,5,202.43030202092552
2026-06-05 13:00:00,0.3567,279.0894431995037,94.68904506361244,5,204.24179688777593
2026-06-05 13:05:00,0.357,280.62181203983755,94.68904506361244,5,204.40163467014506
2026-06-05 13:10:00,0.3571,281.13478232747025,94.68904506361244,5,204.45491393093477
2026-06-05 13:15:00,0.3582,286.85058351173336,94.68904506361244,5,205.0409857996217
2026-06-05 13:20:00,0.36,296.5024561179766,94.68904506361244,5,206.00001249383655
2026-06-05 13:25:00,0.3606,299.80535697835717,94.68904506361244,5,206.31968805857485
2026-06-05 13:30:00,0.3593,292.70382297454097,94.68904506361244,5,205.62705766830857
2026-06-05 13:35:00,0.3578,284.7564649041479,94.68904506361244,5,204.8278687564628
2026-06-05 13:40:00,0.3567,279.0894431995037,94.68904506361244,5,204.24179688777593
2026-06-05 13:45:00,0.3545,268.1438184492628,94.68904506361244,5,203.06965315040213
2026-06-05 13:50:00,0.3534,262.8564415364512,94.68904506361244,5,202.48358128171526
2026-06-05 13:55:00,0.3481,238.9685630719336,94.68904506361244,5,199.65978045986026
2026-06-05 14:00:00,0.3492,243.72146134170373,94.68904506361244,5,200.24585232854716
2026-06-05 14:05:00,0.3559,275.0504944485721,94.68904506361244,5,203.81556280145819
2026-06-05 14:10:00,0.3525,258.6184283547236,94.68904506361244,5,202.0040679346078
2026-06-05 14:15:00,0.3534,262.8564415364512,94.68904506361244,5,202.48358128171526
2026-06-05 14:20:00,0.3504,249.0252279231829,94.68904506361244,5,200.88520345802374
2026-06-05 14:25:00,0.3503,248.57840948251234,94.68904506361244,5,200.83192419723406
2026-06-05 14:30:00,0.353,260.96324986102786,94.68904506361244,5,202.27046423855637
2026-06-05 14:35:00,0.3497,245.9160621509572,94.68904506361244,5,200.51224863249575
2026-06-05 14:40:00,0.3493,244.15865166477863,94.68904506361244,5,200.29913158933687
2026-06-05 14:45:00,0.3468,233.48113359575242,94.68904506361244,5,198.96715006959394
2026-06-05 14:50:00,0.3449,225.70340287499081,94.68904506361244,5,197.95484411458932
2026-06-05 14:55:00,0.3467,233.0647007603146,94.68904506361244,5,198.91387080880423
2026-06-05 15:00:00,0.3467,233.0647007603146,94.68904506361244,5,198.91387080880423
2026-06-05 15:05:00,0.3443,223.30493622064162,94.68904506361244,5,197.63516854985102
2026-06-05 15:10:00,0.3343,186.96784251095679,94.68904506361244,5,192.30724247087932
2026-06-05 15:15:00,0.3356,191.33489878026245,94.68904506361244,5,192.99987286114566
2026-06-05 15:20:00,0.3319,179.15648374709605,94.68904506361244,5,191.02854021192613
2026-06-05 15:25:00,0.3302,173.81155269323634,94.68904506361244,5,190.12279277850095
2026-06-05 15:30:00,0.3284,168.314049507474,94.68904506361244,5,189.16376608428607
2026-06-05 15:35:00,0.3266,162.9759020808691,94.68904506361244,5,188.20473939007115
2026-06-05 15:40:00,0.3311,176.62230936725467,94.68904506361244,5,190.6023061256084
2026-06-05 15:45:00,0.3322,180.11561364878548,94.68904506361244,5,191.18837799429528
2026-06-05 15:50:00,0.331,176.30791744591048,94.68904506361244,5,190.5490268648187
2026-06-05 15:55:00,0.3301,173.50183398609673,94.68904506361244,5,190.06951351771124
2026-06-05 16:00:00,0.3275,165.62549253866786,94.68904506361244,5,188.6842527371786
2026-06-05 16:05:00,0.3306,175.05558117327658,94.68904506361244,5,190.3359098216598
2026-06-05 16:10:00,0.3344,187.30030656533586,94.68904506361244,5,192.36052173166905
2026-06-05 16:15:00,0.3359,192.35671526351965,94.68904506361244,5,193.1597106435148
2026-06-05 16:20:00,0.3394,204.68457736985482,94.68904506361244,5,195.0244847711549
2026-06-05 16:25:00,0.3363,193.72746690308878,94.68904506361244,5,193.37282768667367
2026-06-05 16:30:00,0.334,185.97386625312632,94.68904506361244,5,192.1474046885102
2026-06-05 16:35:00,0.3344,187.30030656533586,94.68904506361244,5,192.36052173166905
2026-06-05 16:40:00,0.3357,191.67491240052158,94.68904506361244,5,193.05315212193537
2026-06-05 16:45:00,0.338,199.66162432513386,94.68904506361244,5,194.27857512009888
2026-06-05 16:50:00,0.3418,213.59556306227768,94.68904506361244,5,196.30318703010812
2026-06-05 16:55:00,0.3403,207.98083314325285,94.68904506361244,5,195.50399811826236
2026-06-05 17:00:00,0.3412,211.33122752277896,94.68904506361244,5,195.98351146536982
2026-06-05 17:05:00,0.3418,213.59556306227768,94.68904506361244,5,196.30318703010812
2026-06-05 17:10:00,0.3389,202.8762365351307,94.68904506361244,5,194.75808846720628
2026-06-05 17:15:00,0.3355,190.99547498071823,94.68904506361244,5,192.94659360035595
2026-06-05 17:20:00,0.338,199.66162432513386,94.68904506361244,5,194.27857512009888
2026-06-05 17:25:00,0.3385,201.4411584911756,94.68904506361244,5,194.54497142404745
2026-06-05 17:30:00,0.3407,209.46313461065031,94.68904506361244,5,195.71711516142122
2026-06-05 17:35:00,0.3429,217.81225340005514,94.68904506361244,5,196.889258898795
2026-06-05 17:40:00,0.3417,213.21644415218248,94.68904506361244,5,196.24990776931838
2026-06-05 17:45:00,0.3414,212.0832461797232,94.68904506361244,5,196.09006998694923
2026-06-05 17:50:00,0.3427,217.0391990541379,94.68904506361244,5,196.78270037721558
2026-06-05 17:55:00,0.3426,216.6537436436689,94.68904506361244,5,196.72942111642584
2026-06-05 18:00:00,0.341,210.58194861269533,94.68904506361244,5,195.87695294379037
2026-06-05 18:05:00,0.3399,206.50922515215348,94.68904506361244,5,195.29088107510347
2026-06-05 18:10:00,0.3394,204.68457736985482,94.68904506361244,5,195.0244847711549
2026-06-05 18:15:00,0.3364,194.07165265483604,94.68904506361244,5,193.42610694746338
2026-06-05 18:20:00,0.3354,190.65663946847812,94.68904506361244,5,192.89331433956622
2026-06-05 18:25:00,0.3343,186.96784251095679,94.68904506361244,5,192.30724247087932
2026-06-05 18:30:00,0.3342,186.63594875071118,94.68904506361244,5,192.25396321008964
2026-06-05 18:35:00,0.3354,190.65663946847812,94.68904506361244,5,192.89331433956622
2026-06-05 18:40:00,0.3313,177.2526718275137,94.68904506361244,5,190.70886464718782
2026-06-05 18:45:00,0.3308,175.6807056428843,94.68904506361244,5,190.44246834323923
2026-06-05 18:50:00,0.3258,160.65274273345273,94.68904506361244,5,187.7785053037534
2026-06-05 18:55:00,0.3257,160.36443708915908,94.68904506361244,5,187.7252260429637
2026-06-05 19:00:00,0.3242,156.0945101615227,94.68904506361244,5,186.92603713111794
2026-06-05 19:05:00,0.3239,155.25263862722764,94.68904506361244,5,186.7661993487488
2026-06-05 19:10:00,0.3241,155.81344332168203,94.68904506361244,5,186.87275787032823
2026-06-05 19:15:00,0.323,152.7507398494611,94.68904506361244,5,186.28668600164133
2026-06-05 19:20:00,0.3267,163.26840310966648,94.68904506361244,5,188.25801865086086
2026-06-05 19:25:00,0.3272,164.73800814421696,94.68904506361244,5,188.52441495480946
2026-06-05 19:30:00,0.3276,165.92228119874198,94.68904506361244,5,188.73753199796832
2026-06-05 19:35:00,0.3283,168.01336997771864,94.68904506361244,5,189.11048682349633
2026-06-05 19:40:00,0.3286,168.91688497238638,94.68904506361244,5,189.27032460586548
2026-06-05 19:45:00,0.3328,182.04850500501203,94.68904506361244,5,191.50805355903358
2026-06-05 19:50:00,0.3331,183.02234105077736,94.68904506361244,5,191.66789134140274
2026-06-05 19:55:00,0.3324,180.75773397572178,94.68904506361244,5,191.29493651587472
2026-06-05 20:00:00,0.3292,170.7372900334741,94.68904506361244,5,189.5900001706038
2026-06-05 20:05:00,0.3341,186.30462381846993,94.68904506361244,5,192.2006839492999
2026-06-05 20:10:00,0.3354,190.65663946847812,94.68904506361244,5,192.89331433956622
2026-06-05 20:15:00,0.3351,189.64364740100226,94.68904506361244,5,192.7334765571971
2026-06-05 20:20:00,0.3357,191.67491240052158,94.68904506361244,5,193.05315212193537
2026-06-05 20:25:00,0.3351,189.64364740100226,94.68904506361244,5,192.7334765571971
2026-06-05 20:30:00,0.3353,190.3183907154427,94.68904506361244,5,192.8400350787765
2026-06-05 20:35:00,0.3372,196.84695443226622,94.68904506361244,5,193.85234103378113
2026-06-05 20:40:00,0.3368,195.45443433205023,94.68904506361244,5,193.63922399062227
2026-06-05 20:45:00,0.337,196.14947066082132,94.68904506361244,5,193.7457825122017
2026-06-05 20:50:00,0.3369,195.80164737193118,94.68904506361244,5,193.69250325141195
2026-06-05 20:55:00,0.3385,201.4411584911756,94.68904506361244,5,194.54497142404745
2026-06-05 21:00:00,0.3404,208.35040145607923,94.68904506361244,5,195.55727737905207
2026-06-05 21:05:00,0.3412,211.33122752277896,94.68904506361244,5,195.98351146536982
2026-06-05 21:10:00,0.3407,209.46313461065031,94.68904506361244,5,195.71711516142122
2026-06-05 21:15:00,0.3401,207.24369970846874,94.68904506361244,5,195.39743959668294
2026-06-05 21:20:00,0.3397,205.77739511413827,94.68904506361244,5,195.18432255352405
2026-06-05 21:25:00,0.3421,214.7371053332237,94.68904506361244,5,196.46302481247727
2026-06-05 21:30:00,0.3429,217.81225340005514,94.68904506361244,5,196.889258898795
2026-06-05 21:35:00,0.3448,225.30177273689512,94.68904506361244,5,197.90156485379958
2026-06-05 21:40:00,0.3458,229.35250156192762,94.68904506361244,5,198.43435746169678
2026-06-05 21:45:00,0.3444,223.70280205681783,94.68904506361244,5,197.68844781064072
2026-06-05 21:50:00,0.3442,222.9078168922433,94.68904506361244,5,197.5818892890613
2026-06-05 21:55:00,0.3462,230.99448086130369,94.68904506361244,5,198.64747450485567
2026-06-05 22:00:00,0.3416,212.83801963792493,94.68904506361244,5,196.19662850852868
2026-06-05 22:05:00,0.3413,211.7068934445717,94.68904506361244,5,196.03679072615952
2026-06-05 22:10:00,0.3416,212.83801963792493,94.68904506361244,5,196.19662850852868
2026-06-05 22:15:00,0.3446,224.50078168810555,94.68904506361244,5,197.79500633222017
2026-06-05 22:20:00,0.3436,220.54066058849457,94.68904506361244,5,197.262213724323
2026-06-05 22:25:00,0.3426,216.6537436436689,94.68904506361244,5,196.72942111642584
2026-06-05 22:30:00,0.3433,219.366992026331,94.68904506361244,5,197.10237594195385
2026-06-05 22:35:00,0.3491,243.28513083494076,94.68904506361244,5,200.19257306775745
2026-06-05 22:40:00,0.3513,253.0870121099305,94.68904506361244,5,201.3647168051312
2026-06-05 22:45:00,0.3509,251.27273891856782,94.68904506361244,5,201.15159976197234
2026-06-05 22:50:00,0.3502,248.13247940284424,94.68904506361244,5,200.77864493644432
2026-06-05 22:55:00,0.3492,243.72146134170373,94.68904506361244,5,200.24585232854716
2026-06-05 23:00:00,0.3507,250.37104003704354,94.68904506361244,5,201.0450412403929
2026-06-05 23:05:00,0.348,238.54152546568668,94.68904506361244,5,199.60650119907052
2026-06-05 23:10:00,0.3452,226.91285753224815,94.68904506361244,5,198.11468189695847
2026-06-05 23:15:00,0.3442,222.9078168922433,94.68904506361244,5,197.5818892890613
2026-06-05 23:20:00,0.3423,215.5016407536973,94.68904506361244,5,196.5695833340567
2026-06-05 23:25:00,0.3417,213.21644415218248,94.68904506361244,5,196.24990776931838
2026-06-05 23:30:00,0.3387,202.15741726669506,94.68904506361244,5,194.65152994562686
2026-06-05 23:35:00,0.3396,205.41246733019048,94.68904506361244,5,195.13104329273432
2026-06-05 23:40:00,0.3412,211.33122752277896,94.68904506361244,5,195.98351146536982
2026-06-05 23:45:00,0.342,214.3558917291879,94.68904506361244,5,196.40974555168754
2026-06-05 23:50:00,0.3432,218.97722361493152,94.68904506361244,5,197.04909668116414
2026-06-05 23:55:00,0.344,222.11580937057232,94.68904506361244,5,197.47533076748186
2026-06-06 00:00:00,0.346,230.17192434610973,94.68904506361244,5,198.5409159832762
2026-06-06 00:05:00,0.347,234.3164065345665,94.68904506361244,5,199.07370859117336
2026-06-06 00:10:00,0.3474,235.99664667494108,94.68904506361244,5,199.28682563433225
2026-06-06 00:15:00,0.3469,233.89836808148817,94.68904506361244,5,199.02042933038365
2026-06-06 00:20:00,0.3446,224.50078168810555,94.68904506361244,5,197.79500633222017
2026-06-06 00:25:00,0.346,230.17192434610973,94.68904506361244,5,198.5409159832762
2026-06-06 00:30:00,0.3462,230.99448086130369,94.68904506361244,5,198.64747450485567
2026-06-06 00:35:00,0.347,234.3164065345665,94.68904506361244,5,199.07370859117336
2026-06-06 00:40:00,0.3464,231.82018911851162,94.68904506361244,5,198.75403302643508
2026-06-06 00:45:00,0.3458,229.35250156192762,94.68904506361244,5,198.43435746169678
2026-06-06 00:50:00,0.3456,228.5361946347283,94.68904506361244,5,198.32779894011736
2026-06-06 00:55:00,0.3443,223.30493622064162,94.68904506361244,5,197.63516854985102
2026-06-06 01:00:00,0.3462,230.99448086130369,94.68904506361244,5,198.64747450485567
2026-06-06 01:05:00,0.3441,222.51144197260544,94.68904506361244,5,197.5286100282716
2026-06-06 01:10:00,0.3411,210.95624653599043,94.68904506361244,5,195.93023220458008
2026-06-06 01:15:00,0.3394,204.68457736985482,94.68904506361244,5,195.0244847711549
2026-06-06 01:20:00,0.3388,202.51650598194385,94.68904506361244,5,194.7048092064166
2026-06-06 01:25:00,0.3404,208.35040145607923,94.68904506361244,5,195.55727737905207
2026-06-06 01:30:00,0.3407,209.46313461065031,94.68904506361244,5,195.71711516142122
2026-06-06 01:35:00,0.3395,205.04819533747673,94.68904506361244,5,195.07776403194464
2026-06-06 01:40:00,0.3384,201.08398501674216,94.68904506361244,5,194.4916921632577
2026-06-06 01:45:00,0.3382,200.37154140460635,94.68904506361244,5,194.3851336416783
2026-06-06 01:50:00,0.3388,202.51650598194385,94.68904506361244,5,194.7048092064166
2026-06-06 01:55:00,0.3369,195.80164737193118,94.68904506361244,5,193.69250325141195
2026-06-06 02:00:00,0.3345,187.6333423850195,94.68904506361244,5,192.4138009924588
2026-06-06 02:05:00,0.3357,191.67491240052158,94.68904506361244,5,193.05315212193537
2026-06-06 02:10:00,0.335,189.30714980974525,94.68904506361244,5,192.68019729640736
2026-06-06 02:15:00,0.3332,183.34805724591095,94.68904506361244,5,191.72117060219244
2026-06-06 02:20:00,0.334,185.97386625312632,94.68904506361244,5,192.1474046885102
2026-06-06 02:25:00,0.3346,187.9669514462434,94.68904506361244,5,192.4670802532485
2026-06-06 02:30:00,0.3337,184.9849832222747,94.68904506361244,5,191.98756690614104
2026-06-06 02:35:00,0.3327,181.724992494627,94.68904506361244,5,191.45477429824388
2026-06-06 02:40:00,0.3314,177.5686450108144,94.68904506361244,5,190.76214390797753
2026-06-06 02:45:00,0.3333,183.67432788042487,94.68904506361244,5,191.77444986298218
2026-06-06 02:50:00,0.3331,183.02234105077736,94.68904506361244,5,191.66789134140274
2026-06-06 02:55:00,0.3315,177.88514793320894,94.68904506361244,5,190.81542316876727
2026-06-06 03:00:00,0.3294,171.3480906149578,94.68904506361244,5,189.69655869218323
2026-06-06 03:05:00,0.3304,174.43253363456498,94.68904506361244,5,190.2293513000804
2026-06-06 03:10:00,0.3315,177.88514793320894,94.68904506361244,5,190.81542316876727
2026-06-06 03:15:00,0.3316,178.20218192800155,94.68904506361244,5,190.868702429557
2026-06-06 03:20:00,0.329,170.12849546587637,94.68904506361244,5,189.48344164902437
2026-06-06 03:25:00,0.3284,168.314049507474,94.68904506361244,5,189.16376608428607
2026-06-06 03:30:00,0.3267,163.26840310966648,94.68904506361244,5,188.25801865086086
2026-06-06 03:35:00,0.3299,172.88393371505762,94.68904506361244,5,189.96295499613183
2026-06-06 03:40:00,0.3294,171.3480906149578,94.68904506361244,5,189.69655869218323
2026-06-06 03:45:00,0.3304,174.43253363456498,94.68904506361244,5,190.2293513000804
2026-06-06 03:50:00,0.3286,168.91688497238638,94.68904506361244,5,189.27032460586548
2026-06-06 03:55:00,0.3294,171.3480906149578,94.68904506361244,5,189.69655869218323
2026-06-06 04:00:00,0.3281,167.4134813069886,94.68904506361244,5,189.0039283019169
2026-06-06 04:05:00,0.3234,153.8583306218025,94.68904506361244,5,186.49980304480022
2026-06-06 04:10:00,0.3228,152.19954050310324,94.68904506361244,5,186.18012748006188
2026-06-06 04:15:00,0.3203,145.45210690434968,94.68904506361244,5,184.848145960319
2026-06-06 04:20:00,0.322,150.0118619220037,94.68904506361244,5,185.75389339374416
2026-06-06 04:25:00,0.3214,148.38885546682107,94.68904506361244,5,185.43421782900586
2026-06-06 04:30:00,0.3151,132.21384710669983,94.68904506361244,5,182.0776243992537
2026-06-06 04:35:00,0.315,131.96920145328716,94.68904506361244,5,182.024345138464
2026-06-06 04:40:00,0.3155,133.19604622742622,94.68904506361244,5,182.29074144241258
2026-06-06 04:45:00,0.3154,132.9499523685231,94.68904506361244,5,182.23746218162287
2026-06-06 04:50:00,0.3193,142.82497259827198,94.68904506361244,5,184.31535335242182
2026-06-06 04:55:00,0.3164,135.4273712063678,94.68904506361244,5,182.77025478952004
2026-06-06 05:00:00,0.3149,131.72491585381795,94.68904506361244,5,181.97106587767428
2026-06-06 05:05:00,0.318,139.46885080952998,94.68904506361244,5,183.62272296215548
2026-06-06 05:10:00,0.3184,140.49448380000268,94.68904506361244,5,183.83584000531437
2026-06-06 05:15:00,0.3196,143.60890767742595,94.68904506361244,5,184.47519113479098
2026-06-06 05:20:00,0.3272,164.73800814421696,94.68904506361244,5,188.52441495480946
2026-06-06 05:25:00,0.3262,161.81059323654821,94.68904506361244,5,187.99162234691227
2026-06-06 05:30:00,0.3254,159.5022791964182,94.68904506361244,5,187.56538826059455
2026-06-06 05:35:00,0.3268,163.56137593756802,94.68904506361244,5,188.31129791165057
2026-06-06 05:40:00,0.3268,163.56137593756802,94.68904506361244,5,188.31129791165057
2026-06-06 05:45:00,0.3276,165.92228119874198,94.68904506361244,5,188.73753199796832
2026-06-06 05:50:00,0.3286,168.91688497238638,94.68904506361244,5,189.27032460586548
2026-06-06 05:55:00,0.3292,170.7372900334741,94.68904506361244,5,189.5900001706038
2026-06-06 06:00:00,0.3309,175.9940499748513,94.68904506361244,5,190.495747604029
2026-06-06 06:05:00,0.3315,177.88514793320894,94.68904506361244,5,190.81542316876727
2026-06-06 06:10:00,0.3321,179.7953649681142,94.68904506361244,5,191.13509873350557
2026-06-06 06:15:00,0.3314,177.5686450108144,94.68904506361244,5,190.76214390797753
2026-06-06 06:20:00,0.3335,184.3285381399034,94.68904506361244,5,191.8810083845616
2026-06-06 06:25:00,0.3334,184.00115437118842,94.68904506361244,5,191.82772912377186
2026-06-06 06:30:00,0.3335,184.3285381399034,94.68904506361244,5,191.8810083845616
2026-06-06 06:35:00,0.3324,180.75773397572178,94.68904506361244,5,191.29493651587472
2026-06-06 06:40:00,0.3296,171.96090714158967,94.68904506361244,5,189.80311721376265
2026-06-06 06:45:00,0.3293,171.04243895330893,94.68904506361244,5,189.6432794313935
2026-06-06 06:50:00,0.3287,169.2190433260191,94.68904506361244,5,189.3236038666552
2026-06-06 06:55:00,0.3272,164.73800814421696,94.68904506361244,5,188.52441495480946
2026-06-06 07:00:00,0.3273,165.0333571780968,94.68904506361244,5,188.57769421559914
2026-06-06 07:05:00,0.3321,179.7953649681142,94.68904506361244,5,191.13509873350557
2026-06-06 07:10:00,0.3324,180.75773397572178,94.68904506361244,5,191.29493651587472
2026-06-06 07:15:00,0.3311,176.62230936725467,94.68904506361244,5,190.6023061256084
2026-06-06 07:20:00,0.3291,170.43264261609303,94.68904506361244,5,189.53672090981405
2026-06-06 07:25:00,0.3286,168.91688497238638,94.68904506361244,5,189.27032460586548
2026-06-06 07:30:00,0.3306,175.05558117327658,94.68904506361244,5,190.3359098216598
2026-06-06 07:35:00,0.3307,175.367883143185,94.68904506361244,5,190.38918908244955
2026-06-06 07:40:00,0.3311,176.62230936725467,94.68904506361244,5,190.6023061256084
2026-06-06 07:45:00,0.3324,180.75773397572178,94.68904506361244,5,191.29493651587472
2026-06-06 07:50:00,0.3317,178.51974833297447,94.68904506361244,5,190.92198169034668
2026-06-06 07:55:00,0.3304,174.43253363456498,94.68904506361244,5,190.2293513000804
2026-06-06 08:00:00,0.3283,168.01336997771864,94.68904506361244,5,189.11048682349633
2026-06-06 08:05:00,0.3296,171.96090714158967,94.68904506361244,5,189.80311721376265
2026-06-06 08:10:00,0.3306,175.05558117327658,94.68904506361244,5,190.3359098216598
2026-06-06 08:15:00,0.3293,171.04243895330893,94.68904506361244,5,189.6432794313935
2026-06-06 08:20:00,0.33,173.19262808421513,94.68904506361244,5,190.01623425692154
2026-06-06 08:25:00,0.3334,184.00115437118842,94.68904506361244,5,191.82772912377186
2026-06-06 08:30:00,0.3325,181.07960836594205,94.68904506361244,5,191.34821577666446
2026-06-06 08:35:00,0.3332,183.34805724591095,94.68904506361244,5,191.72117060219244
2026-06-06 08:40:00,0.3336,184.65648061312322,94.68904506361244,5,191.93428764535133
2026-06-06 08:45:00,0.3336,184.65648061312322,94.68904506361244,5,191.93428764535133
2026-06-06 08:50:00,0.3339,185.6436745985722,94.68904506361244,5,192.09412542772046
2026-06-06 08:55:00,0.3349,188.97123291794384,94.68904506361244,5,192.62691803561762
2026-06-06 09:00:00,0.3341,186.30462381846993,94.68904506361244,5,192.2006839492999
2026-06-06 09:05:00,0.3343,186.96784251095679,94.68904506361244,5,192.30724247087932
2026-06-06 09:10:00,0.3344,187.30030656533586,94.68904506361244,5,192.36052173166905
2026-06-06 09:15:00,0.3348,188.6358952237099,94.68904506361244,5,192.5736387748279
2026-06-06 09:20:00,0.3337,184.9849832222747,94.68904506361244,5,191.98756690614104
2026-06-06 09:25:00,0.3376,198.2493161952232,94.68904506361244,5,194.06545807694
2026-06-06 09:30:00,0.3365,194.41644068856843,94.68904506361244,5,193.47938620825312
2026-06-06 09:35:00,0.3361,193.04089594409402,94.68904506361244,5,193.26626916509426
2026-06-06 09:40:00,0.3339,185.6436745985722,94.68904506361244,5,192.09412542772046
2026-06-06 09:45:00,0.3293,171.04243895330893,94.68904506361244,5,189.6432794313935
2026-06-06 09:50:00,0.329,170.12849546587637,94.68904506361244,5,189.48344164902437
2026-06-06 09:55:00,0.3288,169.521697046028,94.68904506361244,5,189.3768831274449
2026-06-06 10:00:00,0.3257,160.36443708915908,94.68904506361244,5,187.7252260429637
2026-06-06 10:05:00,0.3241,155.81344332168203,94.68904506361244,5,186.87275787032823
2026-06-06 10:10:00,0.3224,151.1022934513311,94.68904506361244,5,185.96701043690302
2026-06-06 10:15:00,0.3224,151.1022934513311,94.68904506361244,5,185.96701043690302
2026-06-06 10:20:00,0.3235,154.13631594641197,94.68904506361244,5,186.55308230558992
2026-06-06 10:25:00,0.3234,153.8583306218025,94.68904506361244,5,186.49980304480022
2026-06-06 10:30:00,0.3213,148.11981662793642,94.68904506361244,5,185.38093856821615
2026-06-06 10:35:00,0.3205,145.982372919866,94.68904506361244,5,184.9547044818984
2026-06-06 10:40:00,0.3215,148.65831047207044,94.68904506361244,5,185.48749708979557
2026-06-06 10:45:00,0.3218,149.46918216475297,94.68904506361244,5,185.64733487216472
2026-06-06 10:50:00,0.3228,152.19954050310324,94.68904506361244,5,186.18012748006188
2026-06-06 10:55:00,0.3223,150.8290491000954,94.68904506361244,5,185.91373117611332
2026-06-06 11:00:00,0.3235,154.13631594641197,94.68904506361244,5,186.55308230558992
2026-06-06 11:05:00,0.3238,154.9728986796228,94.68904506361244,5,186.71292008795905
2026-06-06 11:10:00,0.322,150.0118619220037,94.68904506361244,5,185.75389339374416
2026-06-06 11:15:00,0.3221,150.28383432455232,94.68904506361244,5,185.80717265453387
2026-06-06 11:20:00,0.3235,154.13631594641197,94.68904506361244,5,186.55308230558992
2026-06-06 11:25:00,0.3246,157.22323204466628,94.68904506361244,5,187.1391541742768
2026-06-06 11:30:00,0.3254,159.5022791964182,94.68904506361244,5,187.56538826059455
2026-06-06 11:35:00,0.3253,159.21580924797541,94.68904506361244,5,187.5121089998048
2026-06-06 11:40:00,0.3244,156.65797808374705,94.68904506361244,5,187.03259565269738
2026-06-06 11:45:00,0.3249,158.07448042884968,94.68904506361244,5,187.29899195664598
2026-06-06 11:50:00,0.3249,158.07448042884968,94.68904506361244,5,187.29899195664598
2026-06-06 11:55:00,0.3235,154.13631594641197,94.68904506361244,5,186.55308230558992
2026-06-06 12:00:00,0.3236,154.41473837586466,94.68904506361244,5,186.60636156637963
2026-06-06 12:05:00,0.3251,158.64423681589216,94.68904506361244,5,187.4055504782254
2026-06-06 12:10:00,0.3257,160.36443708915908,94.68904506361244,5,187.7252260429637
2026-06-06 12:15:00,0.3245,156.94038127904767,94.68904506361244,5,187.0858749134871
2026-06-06 12:20:00,0.3229,152.4749246853974,94.68904506361244,5,186.23340674085165
2026-06-06 12:25:00,0.3215,148.65831047207044,94.68904506361244,5,185.48749708979557
2026-06-06 12:30:00,0.324,155.53281982629906,94.68904506361244,5,186.81947860953852
