timestamp,open,high,low,close,volume
2026-06-12 08:20:00,0.36,0.3616,0.3599,0.3612,772686.3
2026-06-12 08:25:00,0.3611,0.3613,0.3604,0.361,320680.3
2026-06-12 08:30:00,0.3609,0.3612,0.36,0.3608,561901.9
2026-06-12 08:35:00,0.3606,0.3614,0.36,0.3614,627545.2
2026-06-12 08:40:00,0.3614,0.3615,0.3593,0.3599,395381.9
2026-06-12 08:45:00,0.3599,0.3604,0.3595,0.3598,539102.2
2026-06-12 08:50:00,0.3598,0.3606,0.3593,0.3599,362439.2
2026-06-12 08:55:00,0.36,0.3615,0.3599,0.3613,378000.8
2026-06-12 09:00:00,0.3613,0.3623,0.3605,0.3606,520992.2
2026-06-12 09:05:00,0.3605,0.3611,0.3599,0.36,581467.2
2026-06-12 09:10:00,0.36,0.3611,0.3597,0.3611,300293.7
2026-06-12 09:15:00,0.361,0.3618,0.3606,0.3614,326881.4
2026-06-12 09:20:00,0.3614,0.3631,0.3612,0.3631,631257.6
2026-06-12 09:25:00,0.363,0.3637,0.363,0.3632,467109.8
2026-06-12 09:30:00,0.3632,0.3647,0.363,0.3637,951138.4
2026-06-12 09:35:00,0.3638,0.3649,0.3637,0.3641,434369.1
2026-06-12 09:40:00,0.3642,0.3653,0.3639,0.3652,845862.9
2026-06-12 09:45:00,0.3652,0.3673,0.3644,0.3664,1493583.0
2026-06-12 09:50:00,0.3665,0.367,0.3657,0.3661,540543.2
2026-06-12 09:55:00,0.3662,0.3675,0.3662,0.3671,465882.8
2026-06-12 10:00:00,0.3671,0.3684,0.366,0.3677,1214360.0
2026-06-12 10:05:00,0.3677,0.3685,0.3675,0.368,934779.1
2026-06-12 10:10:00,0.3681,0.3681,0.3658,0.3662,663483.5
2026-06-12 10:15:00,0.3661,0.3668,0.3652,0.3662,890274.5
2026-06-12 10:20:00,0.3661,0.3663,0.3645,0.3652,574994.5
2026-06-12 10:25:00,0.3652,0.3654,0.3637,0.3644,610681.1
2026-06-12 10:30:00,0.3644,0.3665,0.3644,0.3661,369214.0
2026-06-12 10:35:00,0.3662,0.3664,0.3651,0.3656,344172.7
2026-06-12 10:40:00,0.3657,0.3664,0.3644,0.3652,484532.4
2026-06-12 10:45:00,0.3651,0.3674,0.3649,0.3673,483794.0
2026-06-12 10:50:00,0.3673,0.3675,0.3665,0.3666,437502.0
2026-06-12 10:55:00,0.3665,0.3675,0.366,0.3666,419334.5
2026-06-12 11:00:00,0.3665,0.3675,0.3659,0.3669,421252.7
2026-06-12 11:05:00,0.3669,0.3677,0.3658,0.366,684816.6
2026-06-12 11:10:00,0.3659,0.3679,0.3649,0.3673,996993.5
2026-06-12 11:15:00,0.3674,0.3675,0.3657,0.3659,551353.8
2026-06-12 11:20:00,0.3659,0.3676,0.3657,0.3675,388025.5
2026-06-12 11:25:00,0.3674,0.3679,0.3661,0.3661,230077.4
2026-06-12 11:30:00,0.366,0.3664,0.365,0.3659,424297.1
2026-06-12 11:35:00,0.3658,0.3663,0.3649,0.3655,455770.5
2026-06-12 11:40:00,0.3655,0.3662,0.3641,0.3651,1012117.1
2026-06-12 11:45:00,0.365,0.3659,0.3642,0.3643,280704.3
2026-06-12 11:50:00,0.3643,0.3658,0.3638,0.3658,343647.4
2026-06-12 11:55:00,0.3658,0.367,0.3657,0.366,438813.6
2026-06-12 12:00:00,0.366,0.3675,0.3652,0.3667,745286.3
2026-06-12 12:05:00,0.3667,0.3683,0.3659,0.3683,727692.5
2026-06-12 12:10:00,0.3684,0.3695,0.3679,0.3688,911680.0
2026-06-12 12:15:00,0.3688,0.3698,0.3686,0.3691,491784.8
2026-06-12 12:20:00,0.369,0.3691,0.3661,0.3663,559194.0
2026-06-12 12:25:00,0.3664,0.3664,0.3647,0.3648,418972.4
2026-06-12 12:30:00,0.3647,0.3663,0.3644,0.3654,580893.6
2026-06-12 12:35:00,0.3654,0.3654,0.3629,0.3633,729286.9
2026-06-12 12:40:00,0.3634,0.3647,0.3631,0.3641,437038.1
2026-06-12 12:45:00,0.3641,0.3651,0.3637,0.3645,448360.8
2026-06-12 12:50:00,0.3644,0.3655,0.3638,0.3643,321598.2
2026-06-12 12:55:00,0.3643,0.3646,0.3632,0.3641,406646.4
2026-06-12 13:00:00,0.3641,0.365,0.3633,0.3635,590448.0
2026-06-12 13:05:00,0.3635,0.364,0.3629,0.3633,378655.9
2026-06-12 13:10:00,0.3633,0.3635,0.3616,0.3627,645250.8
2026-06-12 13:15:00,0.3627,0.3638,0.3625,0.3634,343983.4
2026-06-12 13:20:00,0.3634,0.3634,0.3612,0.3617,555406.4
2026-06-12 13:25:00,0.3618,0.3624,0.3612,0.3621,390109.0
2026-06-12 13:30:00,0.3622,0.3626,0.3588,0.3589,1471322.6
2026-06-12 13:35:00,0.3589,0.3602,0.3589,0.3597,1161470.3
2026-06-12 13:40:00,0.3598,0.3598,0.356,0.3572,2178909.8
2026-06-12 13:45:00,0.3573,0.3581,0.3566,0.358,915265.9
2026-06-12 13:50:00,0.3579,0.3593,0.3571,0.3576,1135566.3
2026-06-12 13:55:00,0.3576,0.3589,0.3565,0.3587,751751.3
2026-06-12 14:00:00,0.3588,0.3621,0.3585,0.3616,3659122.6
2026-06-12 14:05:00,0.3616,0.3628,0.3612,0.3616,620574.6
2026-06-12 14:10:00,0.3616,0.3628,0.3612,0.362,581407.2
2026-06-12 14:15:00,0.362,0.363,0.3605,0.3609,532949.1
2026-06-12 14:20:00,0.3609,0.3621,0.3597,0.361,607004.9
2026-06-12 14:25:00,0.3609,0.3632,0.3609,0.3629,885372.4
2026-06-12 14:30:00,0.3629,0.3639,0.3627,0.3639,840830.9
2026-06-12 14:35:00,0.3638,0.3663,0.3637,0.3643,1078240.5
2026-06-12 14:40:00,0.3644,0.3646,0.3616,0.3618,821279.7
2026-06-12 14:45:00,0.3618,0.3626,0.3608,0.3614,551176.9
2026-06-12 14:50:00,0.3613,0.3669,0.3613,0.3661,1778640.9
2026-06-12 14:55:00,0.3661,0.3664,0.3653,0.3661,632253.8
2026-06-12 15:00:00,0.3662,0.368,0.3648,0.3651,1556878.1
2026-06-12 15:05:00,0.3651,0.367,0.3648,0.3661,766437.7
2026-06-12 15:10:00,0.3662,0.369,0.3661,0.3689,1216927.5
2026-06-12 15:15:00,0.3689,0.37,0.3673,0.3676,2253427.7
2026-06-12 15:20:00,0.3676,0.3694,0.3662,0.3691,1241637.5
2026-06-12 15:25:00,0.3691,0.3704,0.3676,0.3677,1259391.8
2026-06-12 15:30:00,0.3677,0.3679,0.3661,0.3662,1195986.2
2026-06-12 15:35:00,0.3662,0.3678,0.3625,0.3638,1813276.4
2026-06-12 15:40:00,0.3639,0.3641,0.3621,0.3633,485767.7
2026-06-12 15:45:00,0.3633,0.3635,0.3604,0.3607,1071825.2
2026-06-12 15:50:00,0.3608,0.3631,0.3606,0.363,1112811.5
2026-06-12 15:55:00,0.3628,0.3628,0.3588,0.3591,1400018.0
2026-06-12 16:00:00,0.3591,0.3606,0.3574,0.3597,1683991.6
2026-06-12 16:05:00,0.3598,0.3606,0.3593,0.3606,698390.1
2026-06-12 16:10:00,0.3606,0.3634,0.3597,0.3625,1446387.4
2026-06-12 16:15:00,0.3625,0.3637,0.3613,0.3613,648715.7
2026-06-12 16:20:00,0.3613,0.3619,0.3604,0.3608,405961.1
2026-06-12 16:25:00,0.3608,0.3641,0.3604,0.3635,1120748.5
2026-06-12 16:30:00,0.3635,0.3655,0.3631,0.3643,819119.3
2026-06-12 16:35:00,0.3642,0.367,0.3634,0.3667,645134.3
2026-06-12 16:40:00,0.3667,0.3667,0.3639,0.3649,976666.4
2026-06-12 16:45:00,0.3649,0.3674,0.3645,0.3669,501692.2
2026-06-12 16:50:00,0.3669,0.3671,0.3659,0.3663,624110.4
2026-06-12 16:55:00,0.3663,0.3676,0.3656,0.3676,702863.5
2026-06-12 17:00:00,0.3677,0.3679,0.3664,0.3678,754853.9
2026-06-12 17:05:00,0.3679,0.3691,0.3674,0.3674,1587905.5
2026-06-12 17:10:00,0.3674,0.3682,0.365,0.3658,941375.3
2026-06-12 17:15:00,0.3657,0.3663,0.3648,0.3654,476764.8
2026-06-12 17:20:00,0.3654,0.3662,0.3642,0.3647,400773.9
2026-06-12 17:25:00,0.3648,0.3653,0.3618,0.3647,1634337.2
2026-06-12 17:30:00,0.3647,0.3649,0.3633,0.364,803195.7
2026-06-12 17:35:00,0.364,0.3653,0.3635,0.3641,1705112.8
2026-06-12 17:40:00,0.364,0.3641,0.3623,0.3635,635369.0
2026-06-12 17:45:00,0.3634,0.3635,0.3625,0.3633,293643.2
2026-06-12 17:50:00,0.3632,0.3635,0.362,0.3627,360380.7
2026-06-12 17:55:00,0.3627,0.3628,0.3613,0.3616,384385.7
2026-06-12 18:00:00,0.3616,0.3633,0.3616,0.3626,627050.3
2026-06-12 18:05:00,0.3625,0.3625,0.3602,0.3614,666541.1
2026-06-12 18:10:00,0.3614,0.3627,0.3609,0.361,454638.0
2026-06-12 18:15:00,0.3609,0.3614,0.3598,0.3603,1366763.8
2026-06-12 18:20:00,0.3602,0.3611,0.3598,0.361,442884.0
2026-06-12 18:25:00,0.361,0.3619,0.3608,0.3614,333252.6
2026-06-12 18:30:00,0.3614,0.3623,0.3609,0.3618,572297.9
2026-06-12 18:35:00,0.3618,0.3631,0.3615,0.3631,594995.1
2026-06-12 18:40:00,0.363,0.3637,0.3626,0.3632,521650.6
2026-06-12 18:45:00,0.3632,0.3634,0.3622,0.3622,230087.5
2026-06-12 18:50:00,0.3622,0.3624,0.3608,0.3614,296496.7
2026-06-12 18:55:00,0.3613,0.3613,0.3597,0.3598,661723.2
2026-06-12 19:00:00,0.3598,0.3609,0.3596,0.3606,363695.6
2026-06-12 19:05:00,0.3606,0.3618,0.3603,0.3613,436674.1
2026-06-12 19:10:00,0.3613,0.3614,0.3601,0.3609,261661.0
2026-06-12 19:15:00,0.3609,0.361,0.3595,0.3601,245844.4
2026-06-12 19:20:00,0.3601,0.3602,0.3589,0.3592,340568.7
2026-06-12 19:25:00,0.3592,0.3602,0.3592,0.3592,185041.5
2026-06-12 19:30:00,0.3592,0.3595,0.3584,0.3586,1000811.1
2026-06-12 19:35:00,0.3586,0.3627,0.3582,0.3603,872793.9
2026-06-12 19:40:00,0.3602,0.3604,0.3592,0.3597,561604.5
2026-06-12 19:45:00,0.3598,0.3602,0.3586,0.359,1015195.4
2026-06-12 19:50:00,0.359,0.3593,0.3583,0.3583,1108890.1
2026-06-12 19:55:00,0.3582,0.3588,0.3581,0.3583,591369.7
2026-06-12 20:00:00,0.3583,0.3588,0.3578,0.3585,645274.8
2026-06-12 20:05:00,0.3585,0.3586,0.3572,0.3573,1102354.0
2026-06-12 20:10:00,0.3573,0.3584,0.3571,0.3583,431427.5
2026-06-12 20:15:00,0.3582,0.3583,0.3564,0.357,751679.6
2026-06-12 20:20:00,0.3569,0.3576,0.3567,0.3572,361520.4
2026-06-12 20:25:00,0.3573,0.3574,0.3566,0.3574,315588.0
2026-06-12 20:30:00,0.3574,0.3581,0.3569,0.3571,419002.4
2026-06-12 20:35:00,0.3571,0.3574,0.3566,0.3568,191746.3
2026-06-12 20:40:00,0.3567,0.3575,0.3565,0.3571,3393212.1
2026-06-12 20:45:00,0.3571,0.3574,0.3529,0.3544,6674753.6
2026-06-12 20:50:00,0.3544,0.3552,0.3542,0.3545,4763271.3
2026-06-12 20:55:00,0.3546,0.3552,0.3543,0.3548,1413884.5
2026-06-12 21:00:00,0.3549,0.3553,0.3528,0.353,1032944.9
2026-06-12 21:05:00,0.353,0.3546,0.353,0.3542,1549228.7
2026-06-12 21:10:00,0.3541,0.3553,0.354,0.3548,3566386.6
2026-06-12 21:15:00,0.3548,0.3572,0.3547,0.3567,1378993.7
2026-06-12 21:20:00,0.3567,0.3568,0.3559,0.3562,1674618.4
2026-06-12 21:25:00,0.3561,0.3564,0.3556,0.3556,2336924.7
2026-06-12 21:30:00,0.3556,0.3564,0.3554,0.3555,1139353.1
2026-06-12 21:35:00,0.3555,0.3562,0.3552,0.3562,134788.7
2026-06-12 21:40:00,0.3563,0.3566,0.356,0.3561,281245.0
2026-06-12 21:45:00,0.3561,0.3561,0.3549,0.3549,142814.9
2026-06-12 21:50:00,0.3549,0.355,0.353,0.3538,413217.2
2026-06-12 21:55:00,0.3539,0.3539,0.3527,0.3536,686727.2
2026-06-12 22:00:00,0.3536,0.3548,0.3536,0.3547,317151.1
2026-06-12 22:05:00,0.3547,0.3561,0.3541,0.3561,272067.9
2026-06-12 22:10:00,0.3561,0.3562,0.3549,0.3559,184198.1
2026-06-12 22:15:00,0.356,0.3563,0.3552,0.3555,232966.0
2026-06-12 22:20:00,0.3555,0.3566,0.3554,0.356,183588.5
2026-06-12 22:25:00,0.356,0.356,0.3554,0.3556,101979.4
2026-06-12 22:30:00,0.3557,0.3557,0.3548,0.3551,203435.5
2026-06-12 22:35:00,0.3552,0.3556,0.3546,0.3551,183771.1
2026-06-12 22:40:00,0.3551,0.3562,0.3549,0.3549,251006.9
2026-06-12 22:45:00,0.3548,0.3554,0.3545,0.3545,319382.2
2026-06-12 22:50:00,0.3544,0.3547,0.3536,0.3544,359477.9
2026-06-12 22:55:00,0.3545,0.3552,0.3544,0.3545,178072.3
2026-06-12 23:00:00,0.3546,0.3546,0.3532,0.3544,359761.0
2026-06-12 23:05:00,0.3543,0.3548,0.3536,0.3538,233069.2
2026-06-12 23:10:00,0.3537,0.3542,0.3535,0.3536,92001.2
2026-06-12 23:15:00,0.3536,0.3542,0.3527,0.3531,521609.4
2026-06-12 23:20:00,0.3531,0.3533,0.3524,0.3532,375407.8
2026-06-12 23:25:00,0.3531,0.3534,0.3517,0.3524,609968.3
2026-06-12 23:30:00,0.3524,0.3527,0.3517,0.3519,673512.6
2026-06-12 23:35:00,0.3519,0.3531,0.3519,0.3531,321717.0
2026-06-12 23:40:00,0.353,0.3537,0.3516,0.3519,645362.6
2026-06-12 23:45:00,0.3519,0.3528,0.3518,0.3526,222201.8
2026-06-12 23:50:00,0.3526,0.354,0.3526,0.3539,249687.8
2026-06-12 23:55:00,0.354,0.3547,0.3536,0.3536,412282.5
2026-06-13 00:00:00,0.3536,0.3537,0.3525,0.3526,473077.3
2026-06-13 00:05:00,0.3525,0.3538,0.3523,0.3533,400990.4
2026-06-13 00:10:00,0.3533,0.3545,0.353,0.3543,305178.1
2026-06-13 00:15:00,0.3542,0.3546,0.3538,0.3542,342784.9
2026-06-13 00:20:00,0.3542,0.3549,0.354,0.354,242135.8
2026-06-13 00:25:00,0.3541,0.3543,0.3531,0.3534,250802.6
2026-06-13 00:30:00,0.3534,0.3551,0.3531,0.3545,377401.7
2026-06-13 00:35:00,0.3546,0.3556,0.3543,0.3556,247137.3
2026-06-13 00:40:00,0.3555,0.3555,0.3541,0.3545,273876.0
2026-06-13 00:45:00,0.3544,0.3555,0.3542,0.3548,338212.9
2026-06-13 00:50:00,0.3548,0.3556,0.3542,0.3555,293184.4
2026-06-13 00:55:00,0.3554,0.3559,0.3553,0.3554,470270.6
2026-06-13 01:00:00,0.3554,0.3561,0.3552,0.3559,272088.0
2026-06-13 01:05:00,0.3559,0.357,0.3557,0.3564,423599.4
2026-06-13 01:10:00,0.3565,0.357,0.356,0.357,454183.9
2026-06-13 01:15:00,0.357,0.3577,0.3566,0.357,780521.0
2026-06-13 01:20:00,0.357,0.3585,0.357,0.3573,545369.6
2026-06-13 01:25:00,0.3573,0.3586,0.3571,0.3586,265601.3
2026-06-13 01:30:00,0.3585,0.3587,0.3581,0.3584,403117.9
2026-06-13 01:35:00,0.3583,0.3599,0.3579,0.3586,743602.5
2026-06-13 01:40:00,0.3586,0.3598,0.3573,0.3583,966552.6
2026-06-13 01:45:00,0.3583,0.3589,0.358,0.3586,159482.4
2026-06-13 01:50:00,0.3586,0.3588,0.3577,0.3584,285196.4
2026-06-13 01:55:00,0.3584,0.3587,0.3581,0.3585,215137.1
2026-06-13 02:00:00,0.3585,0.3585,0.3574,0.3577,355963.0
2026-06-13 02:05:00,0.3577,0.3584,0.3571,0.3582,163521.6
2026-06-13 02:10:00,0.3583,0.3584,0.357,0.357,313599.0
2026-06-13 02:15:00,0.357,0.3575,0.3564,0.3566,721094.9
2026-06-13 02:20:00,0.3566,0.3567,0.3559,0.3563,340772.7
2026-06-13 02:25:00,0.3563,0.357,0.3559,0.3569,243111.9
2026-06-13 02:30:00,0.357,0.3573,0.3558,0.3563,287802.5
2026-06-13 02:35:00,0.3563,0.3575,0.356,0.3568,262789.7
2026-06-13 02:40:00,0.3567,0.3568,0.3558,0.3562,246419.9
2026-06-13 02:45:00,0.3562,0.3565,0.3555,0.3558,324477.5
2026-06-13 02:50:00,0.3558,0.3565,0.3556,0.3565,272456.6
2026-06-13 02:55:00,0.3564,0.3574,0.3562,0.357,455454.0
2026-06-13 03:00:00,0.3571,0.3587,0.357,0.3578,1834573.2
2026-06-13 03:05:00,0.3578,0.3584,0.3574,0.3579,269723.0
2026-06-13 03:10:00,0.3578,0.3581,0.3568,0.3569,106211.2
2026-06-13 03:15:00,0.3568,0.357,0.3557,0.356,271858.3
2026-06-13 03:20:00,0.3561,0.3562,0.3548,0.3555,315803.1
2026-06-13 03:25:00,0.3554,0.3555,0.3543,0.3549,555387.3
2026-06-13 03:30:00,0.3549,0.3551,0.3541,0.3551,173142.2
2026-06-13 03:35:00,0.3552,0.3557,0.355,0.3557,148143.8
2026-06-13 03:40:00,0.3557,0.3558,0.3551,0.3556,93310.7
2026-06-13 03:45:00,0.3555,0.3557,0.3552,0.3554,110957.7
2026-06-13 03:50:00,0.3554,0.3561,0.3553,0.3558,229475.6
2026-06-13 03:55:00,0.3558,0.3558,0.355,0.3551,139241.8
2026-06-13 04:00:00,0.3552,0.3555,0.3539,0.354,375652.7
2026-06-13 04:05:00,0.3539,0.3543,0.3536,0.3537,239447.2
2026-06-13 04:10:00,0.3536,0.3545,0.3536,0.3539,246970.1
2026-06-13 04:15:00,0.3538,0.3546,0.3537,0.3545,152857.9
2026-06-13 04:20:00,0.3545,0.3552,0.3543,0.3547,130774.0
2026-06-13 04:25:00,0.3548,0.355,0.3542,0.3543,82258.4
2026-06-13 04:30:00,0.3543,0.3563,0.3543,0.3562,239780.9
2026-06-13 04:35:00,0.3563,0.3577,0.3562,0.3573,397894.2
2026-06-13 04:40:00,0.3574,0.3574,0.3567,0.3567,186008.3
2026-06-13 04:45:00,0.3567,0.3575,0.3561,0.3573,397531.2
2026-06-13 04:50:00,0.3574,0.3574,0.3556,0.3559,142767.5
2026-06-13 04:55:00,0.3559,0.3559,0.3545,0.3546,251687.2
2026-06-13 05:00:00,0.3546,0.3552,0.3539,0.3548,178386.0
2026-06-13 05:05:00,0.3547,0.3547,0.3539,0.3547,401501.7
2026-06-13 05:10:00,0.3547,0.3554,0.3544,0.355,224812.8
2026-06-13 05:15:00,0.355,0.355,0.3542,0.3549,199179.6
2026-06-13 05:20:00,0.3548,0.3554,0.3542,0.3546,191467.4
2026-06-13 05:25:00,0.3546,0.3548,0.3539,0.3541,223359.1
2026-06-13 05:30:00,0.354,0.3547,0.3537,0.3539,203275.2
2026-06-13 05:35:00,0.354,0.3551,0.3536,0.3551,122829.0
2026-06-13 05:40:00,0.3551,0.3552,0.354,0.3542,106829.3
2026-06-13 05:45:00,0.3542,0.3543,0.3532,0.3541,313551.3
2026-06-13 05:50:00,0.3542,0.3548,0.3538,0.3546,157129.0
2026-06-13 05:55:00,0.3546,0.3555,0.3546,0.3555,164726.2
2026-06-13 06:00:00,0.3555,0.3557,0.3544,0.3551,743397.8
2026-06-13 06:05:00,0.355,0.3554,0.3545,0.3549,371536.8
2026-06-13 06:10:00,0.3549,0.3549,0.3537,0.3538,603860.7
2026-06-13 06:15:00,0.3537,0.3537,0.3526,0.353,564345.7
2026-06-13 06:20:00,0.3531,0.3538,0.353,0.3532,199279.4
2026-06-13 06:25:00,0.3531,0.3545,0.3528,0.3545,404541.0
2026-06-13 06:30:00,0.3545,0.355,0.354,0.3544,235281.1
2026-06-13 06:35:00,0.3544,0.3546,0.354,0.3541,238295.7
2026-06-13 06:40:00,0.354,0.3546,0.3538,0.3545,143243.8
2026-06-13 06:45:00,0.3545,0.3569,0.3545,0.3565,776941.5
2026-06-13 06:50:00,0.3564,0.3583,0.356,0.3579,840656.4
2026-06-13 06:55:00,0.3579,0.358,0.3573,0.3579,732343.4
2026-06-13 07:00:00,0.3579,0.358,0.3565,0.3567,386148.7
2026-06-13 07:05:00,0.3567,0.3572,0.3559,0.3571,647647.4
2026-06-13 07:10:00,0.3571,0.3583,0.3569,0.3578,465896.1
2026-06-13 07:15:00,0.3579,0.3585,0.3569,0.3583,563966.8
2026-06-13 07:20:00,0.3583,0.3597,0.3582,0.3593,802892.4
2026-06-13 07:25:00,0.3593,0.3634,0.3592,0.3625,1821890.2
2026-06-13 07:30:00,0.3625,0.3629,0.3613,0.3621,1055849.0
2026-06-13 07:35:00,0.362,0.3629,0.3616,0.3621,713523.9
2026-06-13 07:40:00,0.3621,0.3625,0.3612,0.3618,444693.4
2026-06-13 07:45:00,0.3618,0.3637,0.3617,0.3632,1050277.2
2026-06-13 07:50:00,0.3631,0.3642,0.3625,0.3641,1071093.8
2026-06-13 07:55:00,0.3641,0.3655,0.3638,0.365,1947843.0
2026-06-13 08:00:00,0.365,0.3654,0.3631,0.3638,576624.4
2026-06-13 08:05:00,0.3639,0.3644,0.3629,0.3642,645128.3
2026-06-13 08:10:00,0.3641,0.3647,0.3629,0.3634,630670.7
2026-06-13 08:15:00,0.3634,0.3648,0.3633,0.3636,1119124.5
2026-06-13 08:20:00,0.3638,0.3638,0.3621,0.3621,491915.6
2026-06-13 08:25:00,0.3622,0.3637,0.3622,0.3631,193734.7
2026-06-13 08:30:00,0.3631,0.3641,0.3623,0.3628,282152.5
2026-06-13 08:35:00,0.3629,0.3647,0.3629,0.3647,443926.3
2026-06-13 08:40:00,0.3646,0.3652,0.3628,0.3628,322798.5
2026-06-13 08:45:00,0.3628,0.3637,0.3616,0.3618,522963.8
2026-06-13 08:50:00,0.3616,0.3621,0.3612,0.3619,380274.6
2026-06-13 08:55:00,0.3619,0.362,0.3608,0.3613,344861.4
2026-06-13 09:00:00,0.3613,0.3626,0.3612,0.3626,601841.6
2026-06-13 09:05:00,0.3624,0.3629,0.3614,0.3614,282627.0
2026-06-13 09:10:00,0.3615,0.3627,0.3609,0.3626,556006.2
2026-06-13 09:15:00,0.3627,0.3637,0.3624,0.3634,474405.2
2026-06-13 09:20:00,0.3634,0.364,0.3625,0.3629,322032.0
2026-06-13 09:25:00,0.3629,0.363,0.3618,0.3621,122583.8
2026-06-13 09:30:00,0.3621,0.3628,0.3617,0.3617,244220.8
2026-06-13 09:35:00,0.3616,0.3623,0.361,0.3613,464723.6
2026-06-13 09:40:00,0.3614,0.3624,0.3613,0.3623,257179.7
2026-06-13 09:45:00,0.3623,0.3625,0.3617,0.3623,208143.0
2026-06-13 09:50:00,0.3623,0.3623,0.3612,0.3619,193112.9
2026-06-13 09:55:00,0.3619,0.362,0.361,0.3612,329497.9
2026-06-13 10:00:00,0.3613,0.3631,0.3611,0.3625,458705.1
2026-06-13 10:05:00,0.3626,0.363,0.3616,0.3619,201289.1
2026-06-13 10:10:00,0.3618,0.3627,0.3617,0.3625,105647.6
2026-06-13 10:15:00,0.3626,0.3645,0.3625,0.3639,1075480.3
2026-06-13 10:20:00,0.3638,0.3643,0.3633,0.3643,301120.5
2026-06-13 10:25:00,0.3644,0.3658,0.3642,0.3646,1012455.9
2026-06-13 10:30:00,0.3646,0.3656,0.3639,0.3656,438127.7
2026-06-13 10:35:00,0.3655,0.3655,0.3643,0.3646,359737.1
2026-06-13 10:40:00,0.3646,0.3646,0.3636,0.3639,257975.1
2026-06-13 10:45:00,0.3639,0.365,0.3637,0.3637,184096.7
2026-06-13 10:50:00,0.3637,0.3644,0.363,0.3641,462840.6
2026-06-13 10:55:00,0.3641,0.365,0.3631,0.365,339917.8
2026-06-13 11:00:00,0.3651,0.3656,0.3646,0.365,202920.9
2026-06-13 11:05:00,0.365,0.3653,0.3642,0.3649,388205.0
2026-06-13 11:10:00,0.365,0.3662,0.3647,0.3658,555289.4
2026-06-13 11:15:00,0.3659,0.3671,0.3657,0.3669,490658.1
2026-06-13 11:20:00,0.3668,0.3673,0.3665,0.3673,406356.0
2026-06-13 11:25:00,0.3673,0.3682,0.3667,0.3679,545132.2
2026-06-13 11:30:00,0.3678,0.3682,0.3661,0.3662,420459.2
2026-06-13 11:35:00,0.3662,0.3663,0.3648,0.3655,616717.0
2026-06-13 11:40:00,0.3655,0.366,0.3647,0.3654,237093.3
2026-06-13 11:45:00,0.3654,0.3655,0.3647,0.3647,330070.2
2026-06-13 11:50:00,0.3648,0.3652,0.3637,0.3646,523943.3
2026-06-13 11:55:00,0.3645,0.3668,0.3645,0.3667,424527.8
2026-06-13 12:00:00,0.3667,0.3675,0.3655,0.3675,455863.1
2026-06-13 12:05:00,0.3675,0.3679,0.3667,0.3678,363276.4
2026-06-13 12:10:00,0.3679,0.3684,0.3672,0.3674,718000.5
2026-06-13 12:15:00,0.3673,0.369,0.3671,0.3688,1059520.7
2026-06-13 12:20:00,0.3688,0.3702,0.3687,0.3695,707320.9
2026-06-13 12:25:00,0.3695,0.3697,0.3681,0.3682,315705.1
2026-06-13 12:30:00,0.3682,0.3688,0.3675,0.3678,506799.7
2026-06-13 12:35:00,0.3677,0.3687,0.3672,0.3679,540474.9
2026-06-13 12:40:00,0.3681,0.3699,0.3678,0.369,732395.6
2026-06-13 12:45:00,0.3691,0.3729,0.3691,0.3727,2021190.3
2026-06-13 12:50:00,0.3727,0.3749,0.3725,0.3747,1251087.9
2026-06-13 12:55:00,0.3746,0.3763,0.3739,0.3742,3262088.7
2026-06-13 13:00:00,0.3741,0.3746,0.3725,0.3738,1589556.3
2026-06-13 13:05:00,0.3739,0.3753,0.3731,0.3731,1202714.4
2026-06-13 13:10:00,0.373,0.3736,0.3717,0.3724,1333925.6
2026-06-13 13:15:00,0.3724,0.3733,0.3716,0.3719,511787.4
2026-06-13 13:20:00,0.3719,0.3741,0.3718,0.3738,605267.6
2026-06-13 13:25:00,0.3739,0.3746,0.3721,0.3726,444292.4
2026-06-13 13:30:00,0.3726,0.3726,0.3707,0.3724,747800.9
2026-06-13 13:35:00,0.3723,0.3724,0.3704,0.3714,492155.3
2026-06-13 13:40:00,0.3715,0.3725,0.3706,0.3708,1765479.9
2026-06-13 13:45:00,0.3708,0.3717,0.3698,0.3709,705078.0
2026-06-13 13:50:00,0.3709,0.3712,0.3696,0.3698,464313.3
2026-06-13 13:55:00,0.3698,0.3712,0.369,0.371,1419121.3
2026-06-13 14:00:00,0.3711,0.3727,0.3708,0.3719,802068.9
2026-06-13 14:05:00,0.3719,0.3725,0.3699,0.371,396770.4
2026-06-13 14:10:00,0.3711,0.3713,0.3701,0.371,379972.0
2026-06-13 14:15:00,0.371,0.3723,0.3708,0.3711,297988.4
2026-06-13 14:20:00,0.371,0.3713,0.3694,0.3706,549062.1
2026-06-13 14:25:00,0.3706,0.3722,0.3701,0.3707,699987.5
2026-06-13 14:30:00,0.3707,0.3725,0.3707,0.371,412492.5
2026-06-13 14:35:00,0.3711,0.3719,0.3706,0.3713,453410.7
2026-06-13 14:40:00,0.3712,0.3717,0.3703,0.3705,679705.6
2026-06-13 14:45:00,0.3705,0.3725,0.3704,0.3724,506840.3
2026-06-13 14:50:00,0.3725,0.3737,0.3724,0.3731,612971.2
2026-06-13 14:55:00,0.3731,0.3748,0.3731,0.3747,822031.2
2026-06-13 15:00:00,0.3748,0.3749,0.3725,0.3731,743905.4
