timestamp,open,high,low,close,volume
2026-06-12 00:15:00,0.08603,0.08605,0.08589,0.08602,8011358.0
2026-06-12 00:20:00,0.08601,0.08608,0.08596,0.08597,5136386.0
2026-06-12 00:25:00,0.08598,0.08603,0.08585,0.08598,4780336.0
2026-06-12 00:30:00,0.08598,0.08609,0.08591,0.086,6173245.0
2026-06-12 00:35:00,0.08599,0.08613,0.08599,0.08601,6146994.0
2026-06-12 00:40:00,0.08601,0.0861,0.08597,0.08605,6212762.0
2026-06-12 00:45:00,0.08605,0.08606,0.08593,0.08594,6038818.0
2026-06-12 00:50:00,0.08594,0.08603,0.08591,0.08603,4811264.0
2026-06-12 00:55:00,0.08604,0.08607,0.08584,0.08584,6249178.0
2026-06-12 01:00:00,0.08585,0.08585,0.08568,0.08581,15060493.0
2026-06-12 01:05:00,0.0858,0.08599,0.08578,0.08592,11941165.0
2026-06-12 01:10:00,0.08591,0.08603,0.0859,0.08598,6674200.0
2026-06-12 01:15:00,0.08598,0.0861,0.08594,0.08598,9101996.0
2026-06-12 01:20:00,0.08598,0.08598,0.08579,0.08583,7240040.0
2026-06-12 01:25:00,0.08584,0.08586,0.08559,0.08571,19763207.0
2026-06-12 01:30:00,0.08571,0.08577,0.08557,0.08559,18041707.0
2026-06-12 01:35:00,0.08558,0.08566,0.08556,0.08565,7260012.0
2026-06-12 01:40:00,0.08564,0.08574,0.08561,0.08571,6675136.0
2026-06-12 01:45:00,0.08571,0.0858,0.0857,0.08577,4765671.0
2026-06-12 01:50:00,0.08576,0.08588,0.08573,0.08585,7628851.0
2026-06-12 01:55:00,0.08584,0.08588,0.08572,0.08587,5356237.0
2026-06-12 02:00:00,0.08587,0.08597,0.08587,0.08592,7930159.0
2026-06-12 02:05:00,0.08591,0.08626,0.08588,0.08626,12234011.0
2026-06-12 02:10:00,0.08626,0.08655,0.08624,0.08637,21181995.0
2026-06-12 02:15:00,0.08638,0.08641,0.08624,0.08637,11317766.0
2026-06-12 02:20:00,0.08638,0.08642,0.08625,0.08631,5199993.0
2026-06-12 02:25:00,0.08631,0.08631,0.08616,0.08622,4762918.0
2026-06-12 02:30:00,0.08623,0.08635,0.08622,0.08629,5404306.0
2026-06-12 02:35:00,0.08629,0.08647,0.08625,0.08645,9549322.0
2026-06-12 02:40:00,0.08644,0.08653,0.08636,0.08651,6253575.0
2026-06-12 02:45:00,0.08651,0.08652,0.08638,0.08641,5379218.0
2026-06-12 02:50:00,0.08641,0.08643,0.08634,0.08635,2755642.0
2026-06-12 02:55:00,0.08634,0.08641,0.08631,0.08635,6613551.0
2026-06-12 03:00:00,0.08636,0.0864,0.08623,0.08628,7441339.0
2026-06-12 03:05:00,0.08628,0.08641,0.08625,0.08641,4796768.0
2026-06-12 03:10:00,0.0864,0.08641,0.08626,0.08632,3659112.0
2026-06-12 03:15:00,0.08632,0.08635,0.08623,0.08629,2409285.0
2026-06-12 03:20:00,0.08629,0.0863,0.08618,0.08625,6330317.0
2026-06-12 03:25:00,0.08624,0.08632,0.08612,0.08628,4515402.0
2026-06-12 03:30:00,0.08629,0.08644,0.08622,0.08642,7262321.0
2026-06-12 03:35:00,0.08642,0.08645,0.08633,0.08634,4559373.0
2026-06-12 03:40:00,0.08633,0.0864,0.08627,0.08636,4992054.0
2026-06-12 03:45:00,0.08637,0.08642,0.08628,0.08633,17802614.0
2026-06-12 03:50:00,0.08633,0.08648,0.08632,0.08646,3385697.0
2026-06-12 03:55:00,0.08646,0.08654,0.08643,0.08653,5957442.0
2026-06-12 04:00:00,0.08654,0.08656,0.0864,0.0865,19325350.0
2026-06-12 04:05:00,0.0865,0.08651,0.08639,0.08648,6148359.0
2026-06-12 04:10:00,0.08648,0.0866,0.08645,0.08647,4155455.0
2026-06-12 04:15:00,0.08648,0.08672,0.08648,0.08665,18451562.0
2026-06-12 04:20:00,0.08666,0.08666,0.08659,0.08665,9483170.0
2026-06-12 04:25:00,0.08664,0.08677,0.08662,0.08673,10411992.0
2026-06-12 04:30:00,0.08674,0.08691,0.08673,0.08675,17957587.0
2026-06-12 04:35:00,0.08675,0.08676,0.08666,0.08671,4960030.0
2026-06-12 04:40:00,0.08671,0.08672,0.08663,0.08668,3395779.0
2026-06-12 04:45:00,0.08669,0.0873,0.08665,0.08698,106462381.0
2026-06-12 04:50:00,0.08697,0.08702,0.08687,0.08695,29413656.0
2026-06-12 04:55:00,0.08695,0.08733,0.08685,0.08696,86596408.0
2026-06-12 05:00:00,0.08697,0.08701,0.08684,0.08691,19000415.0
2026-06-12 05:05:00,0.08691,0.08703,0.08684,0.08688,22421094.0
2026-06-12 05:10:00,0.08687,0.08692,0.08668,0.08679,37491139.0
2026-06-12 05:15:00,0.08679,0.08696,0.08677,0.08692,10481094.0
2026-06-12 05:20:00,0.08692,0.08694,0.08677,0.08684,7694826.0
2026-06-12 05:25:00,0.08684,0.08687,0.08673,0.08673,7684061.0
2026-06-12 05:30:00,0.08673,0.08779,0.0867,0.08722,207078890.0
2026-06-12 05:35:00,0.08721,0.08734,0.08688,0.08713,60470881.0
2026-06-12 05:40:00,0.08712,0.08712,0.08694,0.08698,32451648.0
2026-06-12 05:45:00,0.08699,0.08711,0.0869,0.0869,23288665.0
2026-06-12 05:50:00,0.08691,0.08697,0.08666,0.08684,31586046.0
2026-06-12 05:55:00,0.08685,0.08694,0.08673,0.08673,12221238.0
2026-06-12 06:00:00,0.08673,0.08705,0.08667,0.08702,27701262.0
2026-06-12 06:05:00,0.08702,0.08709,0.08664,0.08666,31927931.0
2026-06-12 06:10:00,0.08667,0.08674,0.08653,0.08661,22367446.0
2026-06-12 06:15:00,0.08662,0.08663,0.08614,0.08639,72718897.0
2026-06-12 06:20:00,0.08639,0.08648,0.08623,0.08648,25640206.0
2026-06-12 06:25:00,0.08647,0.08648,0.08633,0.08634,11618605.0
2026-06-12 06:30:00,0.08633,0.08633,0.08516,0.08543,227066899.0
2026-06-12 06:35:00,0.08542,0.08555,0.08472,0.08541,208736165.0
2026-06-12 06:40:00,0.0854,0.08542,0.08517,0.08529,46594627.0
2026-06-12 06:45:00,0.08529,0.08544,0.08528,0.08537,28677438.0
2026-06-12 06:50:00,0.08538,0.08542,0.0853,0.08534,13133641.0
2026-06-12 06:55:00,0.08534,0.08543,0.08525,0.08536,26152473.0
2026-06-12 07:00:00,0.08536,0.08567,0.08535,0.08563,51862739.0
2026-06-12 07:05:00,0.08562,0.08572,0.0856,0.08564,27280774.0
2026-06-12 07:10:00,0.08565,0.08567,0.08545,0.08546,25410648.0
2026-06-12 07:15:00,0.08546,0.08566,0.08539,0.0856,15410825.0
2026-06-12 07:20:00,0.0856,0.08568,0.0855,0.08564,15579388.0
2026-06-12 07:25:00,0.08563,0.08564,0.08556,0.08558,8978838.0
2026-06-12 07:30:00,0.08558,0.08565,0.08553,0.08554,17853087.0
2026-06-12 07:35:00,0.08553,0.08566,0.08551,0.08563,14928098.0
2026-06-12 07:40:00,0.08564,0.08572,0.08556,0.08559,10893975.0
2026-06-12 07:45:00,0.0856,0.08562,0.08553,0.08562,6103227.0
2026-06-12 07:50:00,0.08562,0.08564,0.08556,0.08559,4095488.0
2026-06-12 07:55:00,0.0856,0.08596,0.08558,0.0859,37953572.0
2026-06-12 08:00:00,0.08591,0.08622,0.08591,0.08609,55311390.0
2026-06-12 08:05:00,0.0861,0.08629,0.08604,0.08623,55949461.0
2026-06-12 08:10:00,0.08623,0.08631,0.08614,0.08618,21129261.0
2026-06-12 08:15:00,0.08619,0.08648,0.08616,0.08645,37145197.0
2026-06-12 08:20:00,0.08645,0.08669,0.08643,0.08651,20639816.0
2026-06-12 08:25:00,0.08651,0.08662,0.0865,0.08657,11183979.0
2026-06-12 08:30:00,0.08658,0.08668,0.08645,0.0866,23388556.0
2026-06-12 08:35:00,0.0866,0.0866,0.08642,0.08652,20419187.0
2026-06-12 08:40:00,0.08653,0.08654,0.08635,0.08639,15195081.0
2026-06-12 08:45:00,0.08638,0.08651,0.08634,0.08646,9102310.0
2026-06-12 08:50:00,0.08646,0.08661,0.08642,0.08657,8911140.0
2026-06-12 08:55:00,0.08657,0.08668,0.08656,0.08663,8908171.0
2026-06-12 09:00:00,0.08662,0.08671,0.08649,0.08649,7218956.0
2026-06-12 09:05:00,0.08649,0.08669,0.08649,0.08657,9232822.0
2026-06-12 09:10:00,0.08656,0.08669,0.08653,0.08663,6904603.0
2026-06-12 09:15:00,0.08663,0.08677,0.08662,0.08672,7668539.0
2026-06-12 09:20:00,0.08673,0.08692,0.08671,0.0868,28749527.0
2026-06-12 09:25:00,0.08681,0.08693,0.08677,0.0869,19755456.0
2026-06-12 09:30:00,0.0869,0.08727,0.0869,0.08709,53332421.0
2026-06-12 09:35:00,0.0871,0.08713,0.08695,0.08696,24645351.0
2026-06-12 09:40:00,0.08696,0.08708,0.08693,0.08705,5600357.0
2026-06-12 09:45:00,0.08705,0.08718,0.08697,0.08708,15887507.0
2026-06-12 09:50:00,0.08709,0.08712,0.08697,0.08698,34258893.0
2026-06-12 09:55:00,0.08697,0.08705,0.08695,0.08699,12439329.0
2026-06-12 10:00:00,0.08698,0.08704,0.0869,0.08691,17482949.0
2026-06-12 10:05:00,0.08691,0.087,0.08683,0.08699,11580402.0
2026-06-12 10:10:00,0.087,0.08704,0.08674,0.08682,17979225.0
2026-06-12 10:15:00,0.08682,0.08693,0.08664,0.08667,34829815.0
2026-06-12 10:20:00,0.08666,0.08668,0.08653,0.08655,42618018.0
2026-06-12 10:25:00,0.08655,0.08655,0.08629,0.08643,53888511.0
2026-06-12 10:30:00,0.08644,0.08669,0.08644,0.08666,13956514.0
2026-06-12 10:35:00,0.08666,0.08667,0.08655,0.08658,15694570.0
2026-06-12 10:40:00,0.08659,0.08663,0.08648,0.08654,8353717.0
2026-06-12 10:45:00,0.08655,0.08665,0.0865,0.08664,10675593.0
2026-06-12 10:50:00,0.08665,0.08665,0.08654,0.08656,9370219.0
2026-06-12 10:55:00,0.08656,0.08663,0.08653,0.08654,5662784.0
2026-06-12 11:00:00,0.08655,0.08671,0.08654,0.08659,11086888.0
2026-06-12 11:05:00,0.08659,0.08672,0.08655,0.08656,8864743.0
2026-06-12 11:10:00,0.08656,0.0867,0.08651,0.08664,6768148.0
2026-06-12 11:15:00,0.08665,0.0867,0.08649,0.08654,3921422.0
2026-06-12 11:20:00,0.08654,0.08665,0.08653,0.08664,5124906.0
2026-06-12 11:25:00,0.08665,0.08667,0.08659,0.0866,6105124.0
2026-06-12 11:30:00,0.0866,0.0866,0.08644,0.08654,9312568.0
2026-06-12 11:35:00,0.08654,0.08655,0.08641,0.08649,7186314.0
2026-06-12 11:40:00,0.08649,0.08667,0.08649,0.08666,9589914.0
2026-06-12 11:45:00,0.08666,0.08688,0.08666,0.08682,19343334.0
2026-06-12 11:50:00,0.08683,0.08689,0.08673,0.08689,9099960.0
2026-06-12 11:55:00,0.08689,0.08692,0.08685,0.08689,7258624.0
2026-06-12 12:00:00,0.0869,0.08696,0.08676,0.08683,16960107.0
2026-06-12 12:05:00,0.08683,0.08701,0.08679,0.08697,11030925.0
2026-06-12 12:10:00,0.08697,0.08706,0.08697,0.08704,9606897.0
2026-06-12 12:15:00,0.08704,0.08725,0.08703,0.08718,19137949.0
2026-06-12 12:20:00,0.08717,0.08718,0.08701,0.08706,12936259.0
2026-06-12 12:25:00,0.08705,0.08705,0.08684,0.08688,20510549.0
2026-06-12 12:30:00,0.08687,0.08706,0.08683,0.08696,12149254.0
2026-06-12 12:35:00,0.08695,0.08702,0.08676,0.08682,17737131.0
2026-06-12 12:40:00,0.08683,0.08695,0.08675,0.08687,12529853.0
2026-06-12 12:45:00,0.08687,0.08702,0.0868,0.08695,8295353.0
2026-06-12 12:50:00,0.08694,0.08705,0.08684,0.08688,9635826.0
2026-06-12 12:55:00,0.08687,0.08702,0.08673,0.08697,10820786.0
2026-06-12 13:00:00,0.08696,0.08704,0.08685,0.08686,6261281.0
2026-06-12 13:05:00,0.08686,0.08703,0.08685,0.08695,6078169.0
2026-06-12 13:10:00,0.08695,0.08698,0.0868,0.08696,10692812.0
2026-06-12 13:15:00,0.08696,0.08717,0.08693,0.08716,12151941.0
2026-06-12 13:20:00,0.08715,0.08716,0.08689,0.08695,19057755.0
2026-06-12 13:25:00,0.08696,0.08701,0.08682,0.087,11545901.0
2026-06-12 13:30:00,0.08701,0.08712,0.08666,0.0867,49207031.0
2026-06-12 13:35:00,0.0867,0.0872,0.08663,0.08718,29001587.0
2026-06-12 13:40:00,0.08719,0.08724,0.08664,0.08697,74899080.0
2026-06-12 13:45:00,0.08697,0.08722,0.08694,0.08718,34361050.0
2026-06-12 13:50:00,0.08718,0.08733,0.0868,0.08684,55842834.0
2026-06-12 13:55:00,0.08684,0.08695,0.08662,0.08695,71072935.0
2026-06-12 14:00:00,0.08695,0.08745,0.0869,0.08718,44488797.0
2026-06-12 14:05:00,0.08718,0.08743,0.08699,0.0873,28481366.0
2026-06-12 14:10:00,0.0873,0.08762,0.08725,0.08755,41288097.0
2026-06-12 14:15:00,0.08754,0.08849,0.08749,0.08846,149941050.0
2026-06-12 14:20:00,0.08846,0.08885,0.08778,0.08815,190913942.0
2026-06-12 14:25:00,0.08815,0.08952,0.08811,0.08944,160621097.0
2026-06-12 14:30:00,0.08945,0.09044,0.08906,0.09017,183690275.0
2026-06-12 14:35:00,0.09017,0.09246,0.09014,0.09113,584895786.0
2026-06-12 14:40:00,0.09114,0.09177,0.08961,0.09027,453603596.0
2026-06-12 14:45:00,0.09027,0.09057,0.08914,0.08945,187075543.0
2026-06-12 14:50:00,0.08945,0.09041,0.08942,0.09024,150763147.0
2026-06-12 14:55:00,0.09025,0.09059,0.08982,0.09054,108172072.0
2026-06-12 15:00:00,0.09055,0.0908,0.08969,0.08978,175307976.0
2026-06-12 15:05:00,0.08977,0.09036,0.08961,0.0899,126825891.0
2026-06-12 15:10:00,0.08989,0.09036,0.08987,0.09022,40029555.0
2026-06-12 15:15:00,0.09022,0.09024,0.08949,0.08963,55514498.0
2026-06-12 15:20:00,0.08963,0.08989,0.08928,0.0898,65848763.0
2026-06-12 15:25:00,0.08979,0.08993,0.08947,0.0895,47588190.0
2026-06-12 15:30:00,0.0895,0.08963,0.08894,0.08897,104350587.0
2026-06-12 15:35:00,0.08896,0.08938,0.08841,0.08877,173542073.0
2026-06-12 15:40:00,0.08877,0.08879,0.08843,0.08857,72545330.0
2026-06-12 15:45:00,0.08858,0.08875,0.08827,0.08847,52940591.0
2026-06-12 15:50:00,0.08848,0.08859,0.08829,0.08836,46835072.0
2026-06-12 15:55:00,0.08836,0.08837,0.08709,0.08738,277132626.0
2026-06-12 16:00:00,0.08738,0.08781,0.08715,0.08769,124455967.0
2026-06-12 16:05:00,0.08768,0.08779,0.08751,0.08778,40578641.0
2026-06-12 16:10:00,0.08779,0.0882,0.08758,0.08804,85525624.0
2026-06-12 16:15:00,0.08804,0.08833,0.08783,0.0879,54344535.0
2026-06-12 16:20:00,0.08791,0.08806,0.08782,0.08796,23297662.0
2026-06-12 16:25:00,0.08796,0.08823,0.08793,0.08804,21446064.0
2026-06-12 16:30:00,0.08804,0.08828,0.08799,0.0882,15681639.0
2026-06-12 16:35:00,0.08819,0.08852,0.08803,0.08846,38393717.0
2026-06-12 16:40:00,0.08846,0.08857,0.08803,0.08827,38801715.0
2026-06-12 16:45:00,0.08827,0.08861,0.08825,0.08857,22660629.0
2026-06-12 16:50:00,0.08856,0.08862,0.08843,0.08851,22956715.0
2026-06-12 16:55:00,0.08851,0.08874,0.08846,0.08873,22459976.0
2026-06-12 17:00:00,0.08874,0.08886,0.08859,0.08874,27790337.0
2026-06-12 17:05:00,0.08875,0.08898,0.08866,0.0887,28299943.0
2026-06-12 17:10:00,0.08871,0.08872,0.0884,0.08848,32789018.0
2026-06-12 17:15:00,0.08849,0.08849,0.08826,0.08831,22033642.0
2026-06-12 17:20:00,0.08832,0.08847,0.08802,0.08826,35513529.0
2026-06-12 17:25:00,0.08826,0.08839,0.08813,0.08835,16942252.0
2026-06-12 17:30:00,0.08836,0.08847,0.08817,0.08828,13552430.0
2026-06-12 17:35:00,0.08828,0.08845,0.08821,0.0883,11314748.0
2026-06-12 17:40:00,0.08829,0.08832,0.08805,0.08811,12476680.0
2026-06-12 17:45:00,0.08812,0.08823,0.08809,0.08813,9015968.0
2026-06-12 17:50:00,0.08814,0.08814,0.08784,0.08786,20760393.0
2026-06-12 17:55:00,0.08786,0.08791,0.08769,0.08782,16072081.0
2026-06-12 18:00:00,0.08783,0.08807,0.08783,0.08796,17802367.0
2026-06-12 18:05:00,0.08796,0.08796,0.08759,0.08778,26085641.0
2026-06-12 18:10:00,0.08777,0.08803,0.08771,0.08774,15138799.0
2026-06-12 18:15:00,0.08774,0.08787,0.08746,0.0875,19026977.0
2026-06-12 18:20:00,0.0875,0.08757,0.08739,0.08754,19563437.0
2026-06-12 18:25:00,0.08754,0.08773,0.08752,0.08773,12359089.0
2026-06-12 18:30:00,0.08772,0.08777,0.08754,0.08769,10475196.0
2026-06-12 18:35:00,0.08769,0.08784,0.08759,0.08783,8999663.0
2026-06-12 18:40:00,0.08783,0.08794,0.08774,0.08781,10054318.0
2026-06-12 18:45:00,0.08782,0.08793,0.0877,0.08772,9838341.0
2026-06-12 18:50:00,0.08773,0.08779,0.08763,0.08776,5986208.0
2026-06-12 18:55:00,0.08777,0.08777,0.0875,0.08753,8413670.0
2026-06-12 19:00:00,0.08753,0.08784,0.08753,0.08777,14328345.0
2026-06-12 19:05:00,0.08777,0.08793,0.08765,0.0878,10992105.0
2026-06-12 19:10:00,0.0878,0.0879,0.08772,0.08786,8369783.0
2026-06-12 19:15:00,0.08786,0.08789,0.08768,0.08781,4156368.0
2026-06-12 19:20:00,0.08781,0.08782,0.08769,0.08778,4293786.0
2026-06-12 19:25:00,0.08779,0.08802,0.08778,0.08789,6770778.0
2026-06-12 19:30:00,0.0879,0.08792,0.08762,0.08764,13180820.0
2026-06-12 19:35:00,0.08763,0.08809,0.08757,0.08782,31680474.0
2026-06-12 19:40:00,0.08781,0.08785,0.08763,0.08764,6249548.0
2026-06-12 19:45:00,0.08765,0.08773,0.08748,0.08757,15060112.0
2026-06-12 19:50:00,0.08757,0.08763,0.08728,0.08733,19502394.0
2026-06-12 19:55:00,0.08733,0.08748,0.08729,0.08738,10754863.0
2026-06-12 20:00:00,0.08738,0.08754,0.0873,0.08752,19149624.0
2026-06-12 20:05:00,0.08752,0.08763,0.08737,0.08748,14414818.0
2026-06-12 20:10:00,0.08748,0.08767,0.08738,0.08765,7946859.0
2026-06-12 20:15:00,0.08766,0.08766,0.08743,0.08754,12934818.0
2026-06-12 20:20:00,0.08754,0.08772,0.08753,0.08767,7068250.0
2026-06-12 20:25:00,0.08768,0.08771,0.08758,0.08766,7701652.0
2026-06-12 20:30:00,0.08766,0.08782,0.08761,0.08772,7341297.0
2026-06-12 20:35:00,0.08771,0.08775,0.08763,0.08765,4108823.0
2026-06-12 20:40:00,0.08766,0.08774,0.08763,0.08766,4261289.0
2026-06-12 20:45:00,0.08766,0.08771,0.0874,0.0874,11012510.0
2026-06-12 20:50:00,0.0874,0.08746,0.0873,0.08737,13028498.0
2026-06-12 20:55:00,0.08736,0.08751,0.08734,0.08744,8843800.0
2026-06-12 21:00:00,0.08745,0.08746,0.08723,0.08727,12177715.0
2026-06-12 21:05:00,0.08727,0.0875,0.08727,0.08744,9356748.0
2026-06-12 21:10:00,0.08743,0.08763,0.08743,0.08753,10567730.0
2026-06-12 21:15:00,0.08754,0.08766,0.08753,0.08755,5851944.0
2026-06-12 21:20:00,0.08756,0.08765,0.08755,0.08755,3843257.0
2026-06-12 21:25:00,0.08755,0.08764,0.08754,0.08763,5608110.0
2026-06-12 21:30:00,0.08764,0.08768,0.08756,0.08756,5262351.0
2026-06-12 21:35:00,0.08756,0.08767,0.08753,0.08764,3301941.0
2026-06-12 21:40:00,0.08764,0.08768,0.08753,0.08754,5637700.0
2026-06-12 21:45:00,0.08754,0.08755,0.08727,0.08734,9312465.0
2026-06-12 21:50:00,0.08734,0.08734,0.08703,0.08721,19515005.0
2026-06-12 21:55:00,0.08722,0.08722,0.0865,0.08668,90989319.0
2026-06-12 22:00:00,0.08667,0.08681,0.08651,0.08665,28703237.0
2026-06-12 22:05:00,0.08665,0.08665,0.08631,0.08645,64463913.0
2026-06-12 22:10:00,0.08645,0.08653,0.08637,0.0865,19462255.0
2026-06-12 22:15:00,0.08649,0.08659,0.0864,0.08648,11792631.0
2026-06-12 22:20:00,0.08649,0.08665,0.08645,0.08646,14254207.0
2026-06-12 22:25:00,0.08646,0.08652,0.0864,0.08642,7044778.0
2026-06-12 22:30:00,0.08642,0.08657,0.08614,0.08619,36412545.0
2026-06-12 22:35:00,0.08619,0.08629,0.08617,0.08622,16165667.0
2026-06-12 22:40:00,0.08622,0.08628,0.08614,0.08622,10517077.0
2026-06-12 22:45:00,0.08622,0.08628,0.08615,0.08618,13570303.0
2026-06-12 22:50:00,0.08618,0.08627,0.08612,0.08626,9870039.0
2026-06-12 22:55:00,0.08627,0.08636,0.08625,0.08633,8918746.0
2026-06-12 23:00:00,0.08633,0.08634,0.08587,0.08618,35055773.0
2026-06-12 23:05:00,0.08618,0.08622,0.08599,0.08609,16793501.0
2026-06-12 23:10:00,0.0861,0.08618,0.08603,0.08608,24759227.0
2026-06-12 23:15:00,0.08608,0.08609,0.0856,0.08565,61043617.0
2026-06-12 23:20:00,0.08565,0.08582,0.08554,0.08582,34781585.0
2026-06-12 23:25:00,0.08582,0.08592,0.08577,0.08584,15290006.0
2026-06-12 23:30:00,0.08583,0.08589,0.08566,0.08568,16956202.0
2026-06-12 23:35:00,0.08567,0.08585,0.0856,0.08584,9382298.0
2026-06-12 23:40:00,0.08584,0.08592,0.08579,0.08581,13346219.0
2026-06-12 23:45:00,0.08581,0.0859,0.0858,0.08583,10638412.0
2026-06-12 23:50:00,0.08583,0.08599,0.08582,0.08595,12171523.0
2026-06-12 23:55:00,0.08595,0.08601,0.08593,0.08594,13894889.0
2026-06-13 00:00:00,0.08594,0.08602,0.08579,0.08582,15920766.0
2026-06-13 00:05:00,0.08582,0.08597,0.08574,0.08589,16523498.0
2026-06-13 00:10:00,0.08589,0.08597,0.08583,0.08596,11439694.0
2026-06-13 00:15:00,0.08596,0.08603,0.0858,0.08586,11493979.0
2026-06-13 00:20:00,0.08586,0.086,0.08578,0.08599,9612971.0
2026-06-13 00:25:00,0.08599,0.08602,0.08586,0.08587,10335424.0
2026-06-13 00:30:00,0.08588,0.08606,0.08583,0.08594,7383650.0
2026-06-13 00:35:00,0.08593,0.08607,0.08588,0.08607,8986434.0
2026-06-13 00:40:00,0.08607,0.08609,0.08591,0.08596,6662054.0
2026-06-13 00:45:00,0.08597,0.08604,0.0859,0.08598,6294069.0
2026-06-13 00:50:00,0.08598,0.08606,0.08591,0.08605,5291613.0
2026-06-13 00:55:00,0.08604,0.08615,0.08603,0.08604,10342762.0
2026-06-13 01:00:00,0.08605,0.08612,0.08603,0.08609,10345785.0
2026-06-13 01:05:00,0.08609,0.08638,0.08606,0.08628,25639357.0
2026-06-13 01:10:00,0.08628,0.08634,0.08617,0.08632,8752136.0
2026-06-13 01:15:00,0.08633,0.08637,0.08613,0.08613,10566550.0
2026-06-13 01:20:00,0.08614,0.08637,0.08612,0.0863,9761232.0
2026-06-13 01:25:00,0.08631,0.08637,0.08629,0.08635,6073571.0
2026-06-13 01:30:00,0.08635,0.08637,0.08624,0.0863,19499683.0
2026-06-13 01:35:00,0.0863,0.08651,0.08629,0.08643,12744268.0
2026-06-13 01:40:00,0.08643,0.08673,0.08639,0.08655,37857551.0
2026-06-13 01:45:00,0.08655,0.08665,0.08655,0.08663,13477653.0
2026-06-13 01:50:00,0.08663,0.08672,0.08659,0.08669,10864728.0
2026-06-13 01:55:00,0.08668,0.08674,0.08667,0.0867,6582160.0
2026-06-13 02:00:00,0.08671,0.08674,0.0866,0.08668,14064235.0
2026-06-13 02:05:00,0.08667,0.08685,0.08666,0.08685,8212396.0
2026-06-13 02:10:00,0.08686,0.08687,0.0867,0.08674,11653592.0
2026-06-13 02:15:00,0.08675,0.08676,0.08657,0.08666,8121521.0
2026-06-13 02:20:00,0.08665,0.08665,0.08653,0.08664,7425443.0
2026-06-13 02:25:00,0.08663,0.08666,0.08656,0.0866,7774937.0
2026-06-13 02:30:00,0.08661,0.08663,0.08645,0.08648,7914370.0
2026-06-13 02:35:00,0.08648,0.08666,0.08644,0.08659,5377971.0
2026-06-13 02:40:00,0.08659,0.08666,0.08646,0.08649,6814656.0
2026-06-13 02:45:00,0.08649,0.08654,0.08622,0.08626,19692041.0
2026-06-13 02:50:00,0.08625,0.08633,0.08617,0.08627,26394697.0
2026-06-13 02:55:00,0.08626,0.08643,0.08626,0.08639,4328633.0
2026-06-13 03:00:00,0.0864,0.08647,0.08639,0.08643,9280388.0
2026-06-13 03:05:00,0.08644,0.08653,0.08644,0.08648,5305887.0
2026-06-13 03:10:00,0.08648,0.08652,0.08633,0.08634,5315854.0
2026-06-13 03:15:00,0.08635,0.08639,0.08613,0.0862,11701356.0
2026-06-13 03:20:00,0.0862,0.08623,0.08606,0.08622,12447059.0
2026-06-13 03:25:00,0.08622,0.08626,0.08601,0.08618,19964825.0
2026-06-13 03:30:00,0.08619,0.08626,0.08614,0.08623,6016040.0
2026-06-13 03:35:00,0.08624,0.08634,0.08621,0.08634,4959778.0
2026-06-13 03:40:00,0.08634,0.08636,0.08625,0.0863,5831174.0
2026-06-13 03:45:00,0.08631,0.08634,0.08627,0.08632,4037668.0
2026-06-13 03:50:00,0.08632,0.08642,0.0863,0.08634,6436432.0
2026-06-13 03:55:00,0.08634,0.08636,0.08623,0.08625,3361163.0
2026-06-13 04:00:00,0.08624,0.08628,0.08605,0.08606,5533474.0
2026-06-13 04:05:00,0.08607,0.08612,0.08597,0.086,14330933.0
2026-06-13 04:10:00,0.08601,0.08612,0.08601,0.0861,3388241.0
2026-06-13 04:15:00,0.08611,0.08615,0.08607,0.08614,5370265.0
2026-06-13 04:20:00,0.08615,0.08629,0.08612,0.08626,8674702.0
2026-06-13 04:25:00,0.08626,0.08627,0.08618,0.08618,6265741.0
2026-06-13 04:30:00,0.08618,0.08635,0.08617,0.08635,3745726.0
2026-06-13 04:35:00,0.08635,0.08643,0.08633,0.08638,7807402.0
2026-06-13 04:40:00,0.08638,0.08643,0.08635,0.08635,4690675.0
2026-06-13 04:45:00,0.08636,0.08639,0.08633,0.08639,3326156.0
2026-06-13 04:50:00,0.08639,0.08641,0.0862,0.08625,8322213.0
2026-06-13 04:55:00,0.08626,0.08626,0.08601,0.08603,7182422.0
2026-06-13 05:00:00,0.08604,0.0862,0.08601,0.08616,9159189.0
2026-06-13 05:05:00,0.08616,0.0862,0.08608,0.0862,9084696.0
2026-06-13 05:10:00,0.0862,0.08625,0.08617,0.08617,3008798.0
2026-06-13 05:15:00,0.08617,0.08619,0.08601,0.08605,9489379.0
2026-06-13 05:20:00,0.08605,0.08613,0.08596,0.08602,6628982.0
2026-06-13 05:25:00,0.08601,0.08609,0.08596,0.08599,5330915.0
2026-06-13 05:30:00,0.08599,0.0861,0.08591,0.08604,11511239.0
2026-06-13 05:35:00,0.08605,0.08613,0.08605,0.08613,5372986.0
2026-06-13 05:40:00,0.08612,0.08614,0.08596,0.08602,7403599.0
2026-06-13 05:45:00,0.08602,0.08606,0.08583,0.08586,9483626.0
2026-06-13 05:50:00,0.08586,0.08591,0.08575,0.08585,9339723.0
2026-06-13 05:55:00,0.08585,0.08611,0.08584,0.08611,23143909.0
2026-06-13 06:00:00,0.08612,0.08622,0.0861,0.08617,32830850.0
