timestamp,open,high,low,close,volume
2026-05-24 21:50:00,0.1833,0.184,0.1833,0.1836,728258.7
2026-05-24 21:55:00,0.1836,0.184,0.1829,0.1834,573778.4
2026-05-24 22:00:00,0.1835,0.1858,0.1834,0.1856,1011198.4
2026-05-24 22:05:00,0.1856,0.1866,0.1854,0.1865,630350.2
2026-05-24 22:10:00,0.1866,0.187,0.1862,0.1864,817648.4
2026-05-24 22:15:00,0.1864,0.1865,0.186,0.1863,302971.7
2026-05-24 22:20:00,0.1864,0.1868,0.1862,0.1866,206492.4
2026-05-24 22:25:00,0.1866,0.1868,0.1864,0.1865,237342.0
2026-05-24 22:30:00,0.1865,0.1869,0.1865,0.1865,246197.3
2026-05-24 22:35:00,0.1864,0.1865,0.1857,0.1863,354529.5
2026-05-24 22:40:00,0.1863,0.1863,0.1858,0.1863,272912.9
2026-05-24 22:45:00,0.1862,0.187,0.1862,0.1866,336891.7
2026-05-24 22:50:00,0.1866,0.1868,0.1862,0.1864,141255.8
2026-05-24 22:55:00,0.1863,0.1864,0.1861,0.1861,119272.1
2026-05-24 23:00:00,0.1862,0.1868,0.1862,0.1866,162119.8
2026-05-24 23:05:00,0.1865,0.1869,0.1865,0.1867,191550.2
2026-05-24 23:10:00,0.1866,0.1868,0.1865,0.1868,70413.6
2026-05-24 23:15:00,0.1867,0.187,0.1866,0.1866,89529.0
2026-05-24 23:20:00,0.1866,0.1868,0.1865,0.1866,78844.6
2026-05-24 23:25:00,0.1866,0.1868,0.1864,0.1866,90674.9
2026-05-24 23:30:00,0.1867,0.1873,0.1867,0.1873,459771.0
2026-05-24 23:35:00,0.1873,0.1878,0.1872,0.1876,366303.1
2026-05-24 23:40:00,0.1876,0.188,0.1873,0.1879,386796.0
2026-05-24 23:45:00,0.1879,0.1879,0.1875,0.1876,170707.5
2026-05-24 23:50:00,0.1876,0.1877,0.1873,0.1874,164321.3
2026-05-24 23:55:00,0.1875,0.1875,0.1872,0.1873,180856.8
2026-05-25 00:00:00,0.1873,0.1877,0.1873,0.1874,397999.9
2026-05-25 00:05:00,0.1874,0.1877,0.1874,0.1877,200368.2
2026-05-25 00:10:00,0.1877,0.1881,0.1876,0.1877,215207.4
2026-05-25 00:15:00,0.1877,0.188,0.1876,0.1877,307615.8
2026-05-25 00:20:00,0.1878,0.188,0.1876,0.1879,118854.9
2026-05-25 00:25:00,0.1879,0.1882,0.1876,0.1882,82813.5
2026-05-25 00:30:00,0.1881,0.1884,0.1879,0.188,204868.8
2026-05-25 00:35:00,0.188,0.1886,0.188,0.1885,266563.1
2026-05-25 00:40:00,0.1885,0.1887,0.1881,0.1882,165347.5
2026-05-25 00:45:00,0.1883,0.1885,0.188,0.1882,187972.6
2026-05-25 00:50:00,0.1883,0.1883,0.188,0.1882,90483.6
2026-05-25 00:55:00,0.1881,0.1882,0.188,0.1881,89788.2
2026-05-25 01:00:00,0.1881,0.1883,0.1876,0.1876,638968.5
2026-05-25 01:05:00,0.1876,0.1878,0.1875,0.1875,143416.6
2026-05-25 01:10:00,0.1875,0.1876,0.1871,0.1874,226977.6
2026-05-25 01:15:00,0.1875,0.1877,0.1873,0.1876,280402.6
2026-05-25 01:20:00,0.1876,0.1879,0.1876,0.1878,231990.6
2026-05-25 01:25:00,0.1878,0.1879,0.1875,0.1877,151462.2
2026-05-25 01:30:00,0.1878,0.1879,0.1875,0.1877,85299.6
2026-05-25 01:35:00,0.1878,0.1879,0.1874,0.1876,121131.2
2026-05-25 01:40:00,0.1875,0.1875,0.1872,0.1872,152378.4
2026-05-25 01:45:00,0.1872,0.1874,0.1872,0.1872,109994.6
2026-05-25 01:50:00,0.1872,0.1873,0.1868,0.1868,145440.6
2026-05-25 01:55:00,0.1868,0.187,0.1859,0.1861,300950.7
2026-05-25 02:00:00,0.1862,0.1868,0.1862,0.1866,541173.6
2026-05-25 02:05:00,0.1866,0.1879,0.1865,0.1875,860207.4
2026-05-25 02:10:00,0.1875,0.1877,0.1873,0.1874,171825.3
2026-05-25 02:15:00,0.1875,0.1875,0.187,0.1871,203859.0
2026-05-25 02:20:00,0.1872,0.1872,0.1869,0.1869,174194.7
2026-05-25 02:25:00,0.187,0.187,0.1864,0.187,273529.1
2026-05-25 02:30:00,0.1869,0.1872,0.1866,0.1866,175416.9
2026-05-25 02:35:00,0.1867,0.1868,0.1864,0.1866,142461.6
2026-05-25 02:40:00,0.1867,0.1867,0.1863,0.1866,126633.0
2026-05-25 02:45:00,0.1867,0.1867,0.1863,0.1864,245631.4
2026-05-25 02:50:00,0.1865,0.1866,0.1864,0.1864,81714.0
2026-05-25 02:55:00,0.1865,0.1866,0.1862,0.1864,70928.1
2026-05-25 03:00:00,0.1864,0.1867,0.1862,0.1863,217706.0
2026-05-25 03:05:00,0.1864,0.1864,0.1861,0.1861,158442.3
2026-05-25 03:10:00,0.1862,0.1863,0.1859,0.1861,254020.3
2026-05-25 03:15:00,0.1862,0.1865,0.1861,0.1862,131012.4
2026-05-25 03:20:00,0.1863,0.1865,0.1861,0.1861,151921.2
2026-05-25 03:25:00,0.1862,0.1863,0.186,0.1861,125350.1
2026-05-25 03:30:00,0.1861,0.1865,0.186,0.1865,158348.3
2026-05-25 03:35:00,0.1864,0.1866,0.1863,0.1864,137855.2
2026-05-25 03:40:00,0.1864,0.1866,0.1863,0.1865,154148.5
2026-05-25 03:45:00,0.1865,0.1867,0.1863,0.1866,197424.4
2026-05-25 03:50:00,0.1867,0.1868,0.1865,0.1865,132199.4
2026-05-25 03:55:00,0.1866,0.1867,0.1864,0.1864,154612.9
2026-05-25 04:00:00,0.1864,0.1868,0.1864,0.1866,81346.7
2026-05-25 04:05:00,0.1866,0.1867,0.1863,0.1865,92727.8
2026-05-25 04:10:00,0.1866,0.1866,0.1861,0.1862,91805.6
2026-05-25 04:15:00,0.1862,0.1864,0.186,0.1862,208069.5
2026-05-25 04:20:00,0.1863,0.1866,0.1863,0.1866,113941.2
2026-05-25 04:25:00,0.1866,0.1869,0.1865,0.1868,95847.1
2026-05-25 04:30:00,0.1869,0.1874,0.1868,0.1871,319691.1
2026-05-25 04:35:00,0.1872,0.1875,0.1871,0.1872,168150.4
2026-05-25 04:40:00,0.1873,0.1877,0.1872,0.1876,84681.4
2026-05-25 04:45:00,0.1877,0.1881,0.1876,0.188,217977.3
2026-05-25 04:50:00,0.188,0.1887,0.188,0.1882,651558.3
2026-05-25 04:55:00,0.1883,0.1885,0.1881,0.1883,107975.5
2026-05-25 05:00:00,0.1883,0.1886,0.1881,0.1886,374442.3
2026-05-25 05:05:00,0.1885,0.1893,0.1885,0.1889,667834.7
2026-05-25 05:10:00,0.1889,0.1891,0.1888,0.189,165183.4
2026-05-25 05:15:00,0.189,0.1894,0.189,0.1893,258010.9
2026-05-25 05:20:00,0.1893,0.1894,0.189,0.1891,215128.5
2026-05-25 05:25:00,0.1891,0.1892,0.189,0.1891,59745.5
2026-05-25 05:30:00,0.1892,0.1896,0.1892,0.1894,224326.9
2026-05-25 05:35:00,0.1894,0.1898,0.1893,0.1897,195549.6
2026-05-25 05:40:00,0.1896,0.1899,0.1896,0.1897,237797.3
2026-05-25 05:45:00,0.1897,0.19,0.1896,0.1899,218503.0
2026-05-25 05:50:00,0.1899,0.1899,0.1895,0.1898,136646.6
2026-05-25 05:55:00,0.1897,0.1898,0.1893,0.1894,246306.1
2026-05-25 06:00:00,0.1894,0.1898,0.1893,0.1893,339193.7
2026-05-25 06:05:00,0.1893,0.1901,0.1893,0.1899,944721.7
2026-05-25 06:10:00,0.1898,0.1898,0.1893,0.1894,274443.0
2026-05-25 06:15:00,0.1893,0.1893,0.189,0.189,205114.1
2026-05-25 06:20:00,0.189,0.1891,0.1885,0.1888,313446.7
2026-05-25 06:25:00,0.1887,0.189,0.1887,0.189,161018.5
2026-05-25 06:30:00,0.189,0.1893,0.1889,0.1892,206291.1
2026-05-25 06:35:00,0.1891,0.1895,0.1891,0.1893,117023.5
2026-05-25 06:40:00,0.1893,0.1894,0.1892,0.1892,55156.4
2026-05-25 06:45:00,0.1892,0.1896,0.189,0.1894,141554.5
2026-05-25 06:50:00,0.1895,0.1896,0.1893,0.1894,58898.3
2026-05-25 06:55:00,0.1895,0.1896,0.1894,0.1895,79825.1
2026-05-25 07:00:00,0.1895,0.1905,0.1895,0.1901,694854.4
2026-05-25 07:05:00,0.19,0.1901,0.1896,0.1897,150826.4
2026-05-25 07:10:00,0.1897,0.1897,0.1894,0.1895,134534.7
2026-05-25 07:15:00,0.1895,0.1897,0.1889,0.189,367887.0
2026-05-25 07:20:00,0.189,0.1892,0.1889,0.189,185945.7
2026-05-25 07:25:00,0.1891,0.1891,0.1888,0.1889,149720.0
2026-05-25 07:30:00,0.1888,0.1894,0.1887,0.1892,507780.1
2026-05-25 07:35:00,0.1893,0.1893,0.1892,0.1893,65986.3
2026-05-25 07:40:00,0.1893,0.1893,0.189,0.1892,95551.4
2026-05-25 07:45:00,0.1891,0.1894,0.1891,0.1893,252815.8
2026-05-25 07:50:00,0.1893,0.1895,0.1892,0.1894,69237.4
2026-05-25 07:55:00,0.1895,0.1896,0.1892,0.1895,182595.6
2026-05-25 08:00:00,0.1895,0.19,0.1893,0.19,1686992.5
2026-05-25 08:05:00,0.19,0.1901,0.1898,0.19,230244.0
2026-05-25 08:10:00,0.1899,0.19,0.1895,0.1895,198470.7
2026-05-25 08:15:00,0.1896,0.1897,0.1894,0.1896,112235.8
2026-05-25 08:20:00,0.1896,0.1897,0.1894,0.1894,130649.4
2026-05-25 08:25:00,0.1895,0.1896,0.1893,0.1894,160578.9
2026-05-25 08:30:00,0.1895,0.1897,0.1894,0.1897,273363.4
2026-05-25 08:35:00,0.1896,0.19,0.1896,0.1898,230183.5
2026-05-25 08:40:00,0.1899,0.19,0.1896,0.1899,87937.6
2026-05-25 08:45:00,0.1899,0.1901,0.1899,0.19,176551.4
2026-05-25 08:50:00,0.19,0.1903,0.19,0.1901,195822.8
2026-05-25 08:55:00,0.1901,0.1903,0.1901,0.1902,95776.5
2026-05-25 09:00:00,0.1901,0.1904,0.19,0.1903,299529.0
2026-05-25 09:05:00,0.1903,0.1904,0.1901,0.1903,117224.5
2026-05-25 09:10:00,0.1904,0.1907,0.1902,0.1904,592540.7
2026-05-25 09:15:00,0.1903,0.1905,0.1902,0.1903,266956.9
2026-05-25 09:20:00,0.1903,0.1903,0.1899,0.1903,140464.7
2026-05-25 09:25:00,0.1902,0.1906,0.1902,0.1905,176560.4
2026-05-25 09:30:00,0.1906,0.1911,0.1904,0.1907,481851.9
2026-05-25 09:35:00,0.1906,0.1907,0.1905,0.1906,140745.0
2026-05-25 09:40:00,0.1907,0.1908,0.1906,0.1906,113068.9
2026-05-25 09:45:00,0.1907,0.1909,0.1906,0.1907,135230.2
2026-05-25 09:50:00,0.1907,0.191,0.1906,0.1907,177505.9
2026-05-25 09:55:00,0.1907,0.1907,0.1904,0.1906,187558.0
2026-05-25 10:00:00,0.1906,0.1907,0.1904,0.1904,175573.0
2026-05-25 10:05:00,0.1904,0.1909,0.1904,0.1908,115949.5
2026-05-25 10:10:00,0.1908,0.1912,0.1908,0.1912,182436.1
2026-05-25 10:15:00,0.1913,0.192,0.1911,0.1918,1221658.7
2026-05-25 10:20:00,0.1918,0.1918,0.1913,0.1916,265629.6
2026-05-25 10:25:00,0.1917,0.1917,0.1914,0.1917,136040.0
2026-05-25 10:30:00,0.1917,0.192,0.1913,0.192,431276.8
2026-05-25 10:35:00,0.192,0.1923,0.1918,0.192,566071.1
2026-05-25 10:40:00,0.192,0.1921,0.1919,0.192,196174.9
2026-05-25 10:45:00,0.192,0.1923,0.1919,0.1923,293183.1
2026-05-25 10:50:00,0.1923,0.1923,0.192,0.1922,166581.9
2026-05-25 10:55:00,0.1922,0.1925,0.1921,0.1925,294014.2
2026-05-25 11:00:00,0.1924,0.1925,0.1919,0.1922,738215.0
2026-05-25 11:05:00,0.1922,0.1923,0.1919,0.1922,233100.6
2026-05-25 11:10:00,0.1922,0.1923,0.1917,0.1919,168387.2
2026-05-25 11:15:00,0.1919,0.1919,0.1915,0.1918,387421.7
2026-05-25 11:20:00,0.1918,0.1922,0.1917,0.1922,280770.0
2026-05-25 11:25:00,0.1922,0.1923,0.192,0.1922,199591.8
2026-05-25 11:30:00,0.1922,0.1925,0.1921,0.1923,287124.8
2026-05-25 11:35:00,0.1924,0.1928,0.1922,0.1927,353085.7
2026-05-25 11:40:00,0.1926,0.1927,0.1918,0.192,307269.8
2026-05-25 11:45:00,0.1919,0.1922,0.1918,0.1918,328948.2
2026-05-25 11:50:00,0.1918,0.1919,0.191,0.1911,606416.3
2026-05-25 11:55:00,0.1911,0.1914,0.1909,0.1913,376414.4
2026-05-25 12:00:00,0.1913,0.1913,0.1906,0.191,358482.9
2026-05-25 12:05:00,0.191,0.1913,0.1909,0.1912,220115.9
2026-05-25 12:10:00,0.1912,0.1919,0.191,0.1918,356707.3
2026-05-25 12:15:00,0.1918,0.1922,0.1917,0.1921,267999.1
2026-05-25 12:20:00,0.1921,0.1922,0.1915,0.1921,547331.1
2026-05-25 12:25:00,0.1921,0.1924,0.1921,0.1922,127795.5
2026-05-25 12:30:00,0.1922,0.1926,0.1922,0.1924,220008.4
2026-05-25 12:35:00,0.1925,0.1928,0.1924,0.1925,232370.9
2026-05-25 12:40:00,0.1926,0.1927,0.1924,0.1926,136537.3
2026-05-25 12:45:00,0.1926,0.1927,0.1922,0.1926,488283.5
2026-05-25 12:50:00,0.1926,0.1929,0.1925,0.1929,220587.1
2026-05-25 12:55:00,0.1928,0.1931,0.1923,0.1924,198254.9
2026-05-25 13:00:00,0.1924,0.1929,0.1924,0.1929,156456.1
2026-05-25 13:05:00,0.1928,0.1928,0.1925,0.1925,215913.7
2026-05-25 13:10:00,0.1925,0.1926,0.1923,0.1926,121359.1
2026-05-25 13:15:00,0.1927,0.1928,0.1924,0.1925,112437.4
2026-05-25 13:20:00,0.1924,0.1927,0.1923,0.1927,162223.0
2026-05-25 13:25:00,0.1926,0.1927,0.1922,0.1924,206651.8
2026-05-25 13:30:00,0.1924,0.1926,0.1922,0.1924,182890.9
2026-05-25 13:35:00,0.1924,0.1927,0.1923,0.1926,126269.5
2026-05-25 13:40:00,0.1927,0.1929,0.1925,0.1929,223080.5
2026-05-25 13:45:00,0.193,0.1933,0.1927,0.1933,329359.8
2026-05-25 13:50:00,0.1933,0.1934,0.1929,0.1932,250498.4
2026-05-25 13:55:00,0.1933,0.1934,0.1932,0.1932,199158.2
2026-05-25 14:00:00,0.1933,0.1937,0.1932,0.1937,507137.8
2026-05-25 14:05:00,0.1937,0.1945,0.1935,0.1945,800869.4
2026-05-25 14:10:00,0.1944,0.1947,0.1943,0.1944,414591.7
2026-05-25 14:15:00,0.1945,0.1953,0.1943,0.1952,796447.0
2026-05-25 14:20:00,0.1953,0.1954,0.1947,0.1949,247470.3
2026-05-25 14:25:00,0.1949,0.1956,0.1948,0.1956,746447.3
2026-05-25 14:30:00,0.1956,0.1957,0.1953,0.1955,184474.9
2026-05-25 14:35:00,0.1954,0.1955,0.1948,0.1948,401880.7
2026-05-25 14:40:00,0.1949,0.1949,0.1943,0.1944,317421.5
2026-05-25 14:45:00,0.1944,0.195,0.1943,0.1947,202509.1
2026-05-25 14:50:00,0.1948,0.1951,0.1947,0.195,135744.8
2026-05-25 14:55:00,0.1951,0.1951,0.1945,0.1951,369999.2
2026-05-25 15:00:00,0.195,0.1955,0.1949,0.1951,357959.3
2026-05-25 15:05:00,0.1951,0.1956,0.195,0.1953,341335.0
2026-05-25 15:10:00,0.1952,0.1965,0.1951,0.1958,1126871.7
2026-05-25 15:15:00,0.1957,0.1959,0.1955,0.1957,416739.5
2026-05-25 15:20:00,0.1958,0.1958,0.195,0.1958,244078.5
2026-05-25 15:25:00,0.1958,0.1961,0.1956,0.1957,291896.9
2026-05-25 15:30:00,0.1956,0.1963,0.1953,0.1962,511073.6
2026-05-25 15:35:00,0.1962,0.1964,0.196,0.1964,337762.4
2026-05-25 15:40:00,0.1963,0.1965,0.1961,0.1963,768288.9
2026-05-25 15:45:00,0.1962,0.1967,0.196,0.1964,637683.7
2026-05-25 15:50:00,0.1964,0.1973,0.1963,0.1973,2381786.4
2026-05-25 15:55:00,0.1972,0.198,0.1971,0.1979,646129.9
2026-05-25 16:00:00,0.1979,0.1988,0.1975,0.1986,3539104.0
2026-05-25 16:05:00,0.1986,0.1992,0.1984,0.1985,1496960.7
2026-05-25 16:10:00,0.1984,0.1989,0.1979,0.1984,1402936.5
2026-05-25 16:15:00,0.1984,0.1991,0.1982,0.1988,789497.3
2026-05-25 16:20:00,0.1988,0.1994,0.1985,0.1988,1119563.3
2026-05-25 16:25:00,0.1987,0.1988,0.1979,0.198,1424276.0
2026-05-25 16:30:00,0.198,0.1982,0.1966,0.1966,1545916.0
2026-05-25 16:35:00,0.1967,0.1975,0.1965,0.1971,675667.0
2026-05-25 16:40:00,0.1971,0.1981,0.197,0.1981,692720.2
2026-05-25 16:45:00,0.1981,0.1991,0.198,0.1989,1167134.0
2026-05-25 16:50:00,0.1988,0.1991,0.1975,0.1976,755564.7
2026-05-25 16:55:00,0.1975,0.1977,0.1971,0.1973,598043.6
2026-05-25 17:00:00,0.1973,0.1977,0.1971,0.1975,322161.5
2026-05-25 17:05:00,0.1974,0.1983,0.1971,0.198,553811.8
2026-05-25 17:10:00,0.198,0.198,0.1971,0.1973,424668.5
2026-05-25 17:15:00,0.1972,0.1974,0.1968,0.1973,385258.2
2026-05-25 17:20:00,0.1972,0.1974,0.1971,0.1973,229138.9
2026-05-25 17:25:00,0.1973,0.1978,0.1972,0.1978,383247.9
2026-05-25 17:30:00,0.1977,0.1979,0.197,0.1972,310755.0
2026-05-25 17:35:00,0.1972,0.1975,0.1969,0.197,429411.3
2026-05-25 17:40:00,0.197,0.197,0.1964,0.1964,412473.4
2026-05-25 17:45:00,0.1964,0.1968,0.1962,0.1964,861719.1
2026-05-25 17:50:00,0.1964,0.1965,0.1956,0.1961,344731.5
2026-05-25 17:55:00,0.196,0.1961,0.1953,0.1961,655587.0
2026-05-25 18:00:00,0.1961,0.1967,0.1958,0.1967,343122.4
2026-05-25 18:05:00,0.1967,0.1968,0.1962,0.1962,174688.9
2026-05-25 18:10:00,0.1963,0.1966,0.1962,0.1963,242141.2
2026-05-25 18:15:00,0.1964,0.1964,0.196,0.196,136103.4
2026-05-25 18:20:00,0.1961,0.1962,0.1958,0.1959,204819.0
2026-05-25 18:25:00,0.196,0.1963,0.1959,0.1963,93548.3
2026-05-25 18:30:00,0.1964,0.1964,0.196,0.1962,197747.0
2026-05-25 18:35:00,0.1961,0.1963,0.1957,0.1957,183992.5
2026-05-25 18:40:00,0.1957,0.1957,0.1954,0.1957,200119.0
2026-05-25 18:45:00,0.1956,0.196,0.1956,0.1958,192999.2
2026-05-25 18:50:00,0.1958,0.1961,0.1956,0.1956,133898.5
2026-05-25 18:55:00,0.1957,0.1958,0.1955,0.1956,193996.3
2026-05-25 19:00:00,0.1957,0.1957,0.1948,0.1952,815868.0
2026-05-25 19:05:00,0.1952,0.1954,0.1951,0.1953,456725.6
2026-05-25 19:10:00,0.1952,0.1954,0.1952,0.1953,160415.8
2026-05-25 19:15:00,0.1953,0.1956,0.1951,0.1954,131489.8
2026-05-25 19:20:00,0.1954,0.1959,0.1952,0.1958,299551.1
2026-05-25 19:25:00,0.1957,0.1958,0.1954,0.1958,198864.5
2026-05-25 19:30:00,0.1958,0.1959,0.1949,0.195,177847.2
2026-05-25 19:35:00,0.1949,0.1951,0.1944,0.1944,437214.0
2026-05-25 19:40:00,0.1945,0.195,0.1945,0.1949,188978.7
2026-05-25 19:45:00,0.1949,0.1953,0.1949,0.1953,136331.7
2026-05-25 19:50:00,0.1953,0.1956,0.1953,0.1953,120206.1
2026-05-25 19:55:00,0.1954,0.196,0.1953,0.1959,275235.5
2026-05-25 20:00:00,0.1959,0.1964,0.1956,0.1959,245314.3
2026-05-25 20:05:00,0.196,0.196,0.1957,0.1958,223804.6
2026-05-25 20:10:00,0.1958,0.1962,0.1956,0.1961,185241.7
2026-05-25 20:15:00,0.196,0.1965,0.196,0.1965,147236.5
2026-05-25 20:20:00,0.1964,0.1965,0.1958,0.1963,220967.5
2026-05-25 20:25:00,0.1962,0.1964,0.1959,0.1961,174701.3
2026-05-25 20:30:00,0.1961,0.1962,0.1955,0.1956,278625.6
2026-05-25 20:35:00,0.1955,0.1957,0.1952,0.1954,286321.2
2026-05-25 20:40:00,0.1955,0.1956,0.1944,0.1948,408069.2
2026-05-25 20:45:00,0.1948,0.1953,0.1947,0.1951,330905.1
2026-05-25 20:50:00,0.1951,0.1955,0.195,0.1954,100364.9
2026-05-25 20:55:00,0.1954,0.1957,0.195,0.1953,260761.8
2026-05-25 21:00:00,0.1953,0.1957,0.1952,0.1956,172391.1
2026-05-25 21:05:00,0.1956,0.1956,0.1951,0.1952,106898.4
2026-05-25 21:10:00,0.1951,0.1954,0.1951,0.1952,245512.7
2026-05-25 21:15:00,0.1951,0.1951,0.1946,0.1948,280919.4
2026-05-25 21:20:00,0.1949,0.1952,0.1949,0.1951,299100.1
2026-05-25 21:25:00,0.195,0.1954,0.195,0.1953,87876.0
2026-05-25 21:30:00,0.1952,0.1954,0.1952,0.1953,184342.2
2026-05-25 21:35:00,0.1954,0.1955,0.1949,0.1952,326745.5
2026-05-25 21:40:00,0.1952,0.1954,0.195,0.195,126480.9
2026-05-25 21:45:00,0.195,0.1951,0.1945,0.195,320852.4
2026-05-25 21:50:00,0.195,0.1953,0.1949,0.1953,83049.7
2026-05-25 21:55:00,0.1953,0.1955,0.1952,0.1954,144795.3
2026-05-25 22:00:00,0.1954,0.1954,0.1944,0.1946,182337.9
2026-05-25 22:05:00,0.1945,0.195,0.1945,0.1949,171372.6
2026-05-25 22:10:00,0.1949,0.1954,0.1949,0.1952,202189.5
2026-05-25 22:15:00,0.1952,0.1953,0.1947,0.1949,116617.1
2026-05-25 22:20:00,0.1949,0.1951,0.1948,0.195,94301.2
2026-05-25 22:25:00,0.1949,0.195,0.1941,0.1944,226165.2
2026-05-25 22:30:00,0.1943,0.1943,0.1927,0.1933,923840.2
2026-05-25 22:35:00,0.1932,0.1936,0.1928,0.1935,637958.6
2026-05-25 22:40:00,0.1935,0.1937,0.1933,0.1936,226859.7
2026-05-25 22:45:00,0.1936,0.1939,0.1935,0.1939,79390.4
2026-05-25 22:50:00,0.194,0.194,0.1936,0.1936,127989.1
2026-05-25 22:55:00,0.1936,0.1937,0.1928,0.1929,348439.6
2026-05-25 23:00:00,0.1929,0.1932,0.1924,0.193,480983.9
2026-05-25 23:05:00,0.193,0.1936,0.1929,0.1935,203519.5
2026-05-25 23:10:00,0.1935,0.1935,0.1932,0.1933,183416.2
2026-05-25 23:15:00,0.1933,0.1935,0.1933,0.1934,165842.6
2026-05-25 23:20:00,0.1933,0.1936,0.1933,0.1935,176579.9
2026-05-25 23:25:00,0.1935,0.1938,0.1934,0.1937,312084.3
2026-05-25 23:30:00,0.1936,0.194,0.1935,0.1936,473119.7
2026-05-25 23:35:00,0.1935,0.1935,0.1933,0.1934,202261.3
2026-05-25 23:40:00,0.1935,0.1935,0.1931,0.1931,161039.8
2026-05-25 23:45:00,0.1931,0.1934,0.193,0.193,384082.8
2026-05-25 23:50:00,0.193,0.1934,0.1928,0.1934,221284.2
2026-05-25 23:55:00,0.1934,0.1934,0.1932,0.1932,204236.0
2026-05-26 00:00:00,0.1932,0.1936,0.1927,0.1927,437196.8
2026-05-26 00:05:00,0.1927,0.193,0.1924,0.1926,295173.1
2026-05-26 00:10:00,0.1926,0.193,0.1925,0.1929,218095.3
2026-05-26 00:15:00,0.1929,0.1929,0.1922,0.1925,234151.8
2026-05-26 00:20:00,0.1925,0.1925,0.1919,0.1921,293446.7
2026-05-26 00:25:00,0.1922,0.1925,0.1919,0.1922,356376.9
2026-05-26 00:30:00,0.1922,0.1925,0.1915,0.1921,568045.4
2026-05-26 00:35:00,0.1921,0.1921,0.1909,0.1914,724173.8
2026-05-26 00:40:00,0.1913,0.1915,0.1906,0.1909,1317277.0
2026-05-26 00:45:00,0.1909,0.1913,0.1906,0.191,253741.4
2026-05-26 00:50:00,0.191,0.191,0.1897,0.1904,1448817.7
2026-05-26 00:55:00,0.1905,0.1912,0.1905,0.191,525891.7
2026-05-26 01:00:00,0.191,0.191,0.1899,0.1901,763799.7
2026-05-26 01:05:00,0.1901,0.1906,0.1899,0.1902,541526.0
2026-05-26 01:10:00,0.1902,0.1909,0.1899,0.1905,402535.1
2026-05-26 01:15:00,0.1905,0.1908,0.1904,0.1905,234354.1
2026-05-26 01:20:00,0.1906,0.1907,0.1901,0.1901,228489.4
2026-05-26 01:25:00,0.1901,0.1901,0.1895,0.19,206751.3
2026-05-26 01:30:00,0.1899,0.1899,0.1884,0.1885,1173896.8
2026-05-26 01:35:00,0.1885,0.1891,0.1882,0.1889,597582.1
2026-05-26 01:40:00,0.1889,0.189,0.1885,0.1889,292140.5
2026-05-26 01:45:00,0.1889,0.1893,0.1887,0.189,572828.0
2026-05-26 01:50:00,0.1891,0.1898,0.1889,0.1897,360190.5
2026-05-26 01:55:00,0.1896,0.1898,0.1895,0.1896,180244.6
2026-05-26 02:00:00,0.1896,0.1899,0.189,0.1891,332239.4
2026-05-26 02:05:00,0.1892,0.1899,0.189,0.1897,1017636.0
2026-05-26 02:10:00,0.1897,0.1903,0.1896,0.19,490809.9
2026-05-26 02:15:00,0.1901,0.1905,0.1897,0.1905,304414.1
2026-05-26 02:20:00,0.1904,0.1904,0.19,0.1902,247244.8
2026-05-26 02:25:00,0.1901,0.1902,0.1896,0.1897,225380.3
2026-05-26 02:30:00,0.1898,0.1903,0.1896,0.1902,152171.0
2026-05-26 02:35:00,0.1902,0.1903,0.1896,0.1898,511030.7
2026-05-26 02:40:00,0.1899,0.1901,0.1898,0.19,203834.0
2026-05-26 02:45:00,0.1899,0.1903,0.1896,0.1903,298722.3
2026-05-26 02:50:00,0.1902,0.1906,0.1901,0.1903,167300.3
2026-05-26 02:55:00,0.1903,0.1904,0.1899,0.1902,97690.5
2026-05-26 03:00:00,0.1902,0.1903,0.1895,0.1897,246648.5
2026-05-26 03:05:00,0.1896,0.1898,0.1892,0.1894,220534.9
2026-05-26 03:10:00,0.1894,0.1898,0.1892,0.1893,133992.3
2026-05-26 03:15:00,0.1892,0.1896,0.1892,0.1895,109312.5
2026-05-26 03:20:00,0.1894,0.1897,0.1894,0.1896,211586.3
2026-05-26 03:25:00,0.1895,0.1897,0.1891,0.1897,141556.5
2026-05-26 03:30:00,0.1897,0.1901,0.1894,0.1901,243281.9
2026-05-26 03:35:00,0.19,0.1902,0.1898,0.1898,178154.1
2026-05-26 03:40:00,0.1898,0.1902,0.1897,0.1902,191308.2
2026-05-26 03:45:00,0.1901,0.1902,0.1899,0.1899,194855.8
2026-05-26 03:50:00,0.1898,0.1902,0.1897,0.19,237875.1
2026-05-26 03:55:00,0.19,0.1903,0.1899,0.1903,60655.3
2026-05-26 04:00:00,0.1903,0.1907,0.19,0.1902,373240.7
2026-05-26 04:05:00,0.1901,0.1903,0.19,0.1902,121758.2
2026-05-26 04:10:00,0.1901,0.1903,0.1899,0.1901,295800.0
2026-05-26 04:15:00,0.1902,0.1903,0.1899,0.1902,208121.4
2026-05-26 04:20:00,0.1902,0.1912,0.1902,0.1911,289609.6
2026-05-26 04:25:00,0.191,0.192,0.191,0.1917,552892.2
2026-05-26 04:30:00,0.1917,0.1919,0.1916,0.1917,336826.5
2026-05-26 04:35:00,0.1918,0.1922,0.1917,0.1919,228860.2
2026-05-26 04:40:00,0.1918,0.1921,0.1917,0.192,88303.3
