timestamp,open,high,low,close,volume
2026-06-01 01:35:00,0.3656,0.3663,0.3655,0.3655,527884.1
2026-06-01 01:40:00,0.3656,0.3671,0.3642,0.3646,833811.5
2026-06-01 01:45:00,0.3645,0.3653,0.3637,0.365,558596.0
2026-06-01 01:50:00,0.365,0.365,0.3625,0.363,961841.8
2026-06-01 01:55:00,0.3629,0.3633,0.3615,0.3624,1547651.0
2026-06-01 02:00:00,0.3623,0.3623,0.3594,0.3618,2763734.8
2026-06-01 02:05:00,0.3618,0.3645,0.3618,0.3645,989486.1
2026-06-01 02:10:00,0.3645,0.3659,0.3642,0.3655,1002088.7
2026-06-01 02:15:00,0.3655,0.3661,0.3638,0.3644,1015117.3
2026-06-01 02:20:00,0.3645,0.3664,0.3645,0.3651,647703.7
2026-06-01 02:25:00,0.3651,0.3654,0.3645,0.3652,404970.0
2026-06-01 02:30:00,0.3651,0.3655,0.3641,0.3655,294758.6
2026-06-01 02:35:00,0.3655,0.3669,0.3652,0.3664,364990.7
2026-06-01 02:40:00,0.3664,0.3709,0.3658,0.3693,2319107.6
2026-06-01 02:45:00,0.3693,0.3702,0.368,0.3702,1349958.2
2026-06-01 02:50:00,0.3702,0.3707,0.3683,0.3694,2000598.8
2026-06-01 02:55:00,0.3694,0.3709,0.3689,0.37,1219216.7
2026-06-01 03:00:00,0.37,0.3723,0.3694,0.3713,968267.9
2026-06-01 03:05:00,0.3712,0.3717,0.3701,0.3709,985017.3
2026-06-01 03:10:00,0.3709,0.3709,0.3689,0.369,1004219.3
2026-06-01 03:15:00,0.3689,0.3698,0.3678,0.3694,994126.1
2026-06-01 03:20:00,0.3695,0.3702,0.3691,0.3696,458374.6
2026-06-01 03:25:00,0.3696,0.3717,0.3692,0.3713,546045.1
2026-06-01 03:30:00,0.3712,0.3722,0.3709,0.3715,638009.6
2026-06-01 03:35:00,0.3715,0.372,0.3695,0.3701,1016404.5
2026-06-01 03:40:00,0.3701,0.3705,0.3691,0.3697,569272.0
2026-06-01 03:45:00,0.3697,0.3709,0.3693,0.3702,317427.2
2026-06-01 03:50:00,0.3702,0.3707,0.3682,0.3683,456952.9
2026-06-01 03:55:00,0.3684,0.3699,0.3684,0.3697,1081274.5
2026-06-01 04:00:00,0.3698,0.3718,0.3698,0.3708,484013.1
2026-06-01 04:05:00,0.3708,0.3717,0.3697,0.3697,743197.3
2026-06-01 04:10:00,0.3697,0.37,0.3673,0.369,3217218.4
2026-06-01 04:15:00,0.3689,0.3689,0.3658,0.3661,1185985.4
2026-06-01 04:20:00,0.3661,0.3672,0.365,0.3661,1308974.3
2026-06-01 04:25:00,0.366,0.3666,0.3648,0.3652,1299328.9
2026-06-01 04:30:00,0.3652,0.366,0.3646,0.3654,1510576.7
2026-06-01 04:35:00,0.3655,0.367,0.3653,0.3657,872145.9
2026-06-01 04:40:00,0.3658,0.3662,0.3644,0.3661,788409.8
2026-06-01 04:45:00,0.366,0.3661,0.3624,0.3644,1942191.4
2026-06-01 04:50:00,0.3642,0.3656,0.3641,0.3654,678857.1
2026-06-01 04:55:00,0.3654,0.366,0.3643,0.3643,512487.7
2026-06-01 05:00:00,0.3643,0.3656,0.3635,0.3646,817706.2
2026-06-01 05:05:00,0.3646,0.3647,0.3626,0.3628,478818.5
2026-06-01 05:10:00,0.3628,0.3636,0.362,0.3635,752645.8
2026-06-01 05:15:00,0.3636,0.3639,0.3628,0.3636,358960.9
2026-06-01 05:20:00,0.3637,0.3652,0.3636,0.3645,419328.5
2026-06-01 05:25:00,0.3644,0.3644,0.3623,0.3625,257273.1
2026-06-01 05:30:00,0.3625,0.3636,0.3621,0.3629,351898.2
2026-06-01 05:35:00,0.3629,0.3634,0.3597,0.3614,4793398.8
2026-06-01 05:40:00,0.3615,0.3627,0.3612,0.3625,491685.6
2026-06-01 05:45:00,0.3625,0.3632,0.3615,0.3621,1972002.7
2026-06-01 05:50:00,0.3621,0.3623,0.3603,0.3606,757634.9
2026-06-01 05:55:00,0.3607,0.3608,0.3555,0.3571,8694679.7
2026-06-01 06:00:00,0.3571,0.3574,0.3554,0.3558,1866413.5
2026-06-01 06:05:00,0.3558,0.3566,0.3546,0.3552,1835127.6
2026-06-01 06:10:00,0.3552,0.3562,0.3543,0.3562,1899310.7
2026-06-01 06:15:00,0.3562,0.3566,0.3536,0.3548,1897699.7
2026-06-01 06:20:00,0.3548,0.3553,0.3539,0.3547,962207.8
2026-06-01 06:25:00,0.3548,0.3556,0.354,0.354,814357.2
2026-06-01 06:30:00,0.3541,0.3542,0.3512,0.354,2855257.2
2026-06-01 06:35:00,0.3539,0.354,0.3526,0.3539,733716.3
2026-06-01 06:40:00,0.354,0.3543,0.3523,0.3524,913082.5
2026-06-01 06:45:00,0.3524,0.3544,0.352,0.3544,1197496.9
2026-06-01 06:50:00,0.3544,0.3548,0.3525,0.3529,2308814.4
2026-06-01 06:55:00,0.3528,0.3545,0.3522,0.3542,910175.9
2026-06-01 07:00:00,0.3542,0.3548,0.3531,0.3545,689271.1
2026-06-01 07:05:00,0.3545,0.356,0.3545,0.3549,863307.0
2026-06-01 07:10:00,0.3549,0.355,0.3538,0.3545,899360.0
2026-06-01 07:15:00,0.3544,0.3556,0.3533,0.3554,1316615.9
2026-06-01 07:20:00,0.3553,0.3554,0.3537,0.354,709807.1
2026-06-01 07:25:00,0.3539,0.3548,0.3532,0.3533,438909.6
2026-06-01 07:30:00,0.3533,0.3548,0.3531,0.3547,855598.0
2026-06-01 07:35:00,0.3547,0.3567,0.3547,0.3564,1121683.6
2026-06-01 07:40:00,0.3564,0.3568,0.3557,0.3561,646883.3
2026-06-01 07:45:00,0.3561,0.3564,0.3531,0.3533,1254761.9
2026-06-01 07:50:00,0.3534,0.3545,0.3531,0.3538,470233.0
2026-06-01 07:55:00,0.3538,0.3541,0.3522,0.3529,851201.9
2026-06-01 08:00:00,0.353,0.3537,0.3524,0.3535,1262804.5
2026-06-01 08:05:00,0.3535,0.3545,0.353,0.354,505228.2
2026-06-01 08:10:00,0.354,0.3546,0.353,0.3531,366685.8
2026-06-01 08:15:00,0.3532,0.3536,0.3518,0.3529,1050160.7
2026-06-01 08:20:00,0.3529,0.3538,0.3528,0.3531,865722.9
2026-06-01 08:25:00,0.3531,0.3536,0.3505,0.3513,2328719.8
2026-06-01 08:30:00,0.3514,0.3533,0.35,0.3531,2071406.4
2026-06-01 08:35:00,0.3532,0.3546,0.3526,0.3534,1584581.1
2026-06-01 08:40:00,0.3533,0.3538,0.352,0.3527,892873.1
2026-06-01 08:45:00,0.3527,0.3538,0.3525,0.3531,2248703.8
2026-06-01 08:50:00,0.3531,0.354,0.3531,0.3535,401207.9
2026-06-01 08:55:00,0.3535,0.3548,0.3535,0.3539,785307.7
2026-06-01 09:00:00,0.3539,0.3547,0.3537,0.3541,784731.6
2026-06-01 09:05:00,0.354,0.3546,0.3537,0.3543,540411.1
2026-06-01 09:10:00,0.3543,0.3546,0.3537,0.3538,411754.1
2026-06-01 09:15:00,0.3538,0.3545,0.3535,0.3545,559929.6
2026-06-01 09:20:00,0.3546,0.3548,0.3538,0.3541,446510.3
2026-06-01 09:25:00,0.3541,0.3549,0.3537,0.3537,651276.6
2026-06-01 09:30:00,0.3537,0.3538,0.3467,0.3481,13620551.1
2026-06-01 09:35:00,0.3481,0.3524,0.3481,0.3522,5158537.4
2026-06-01 09:40:00,0.3522,0.3622,0.352,0.3622,10811832.6
2026-06-01 09:45:00,0.3621,0.3736,0.3617,0.3721,16163958.9
2026-06-01 09:50:00,0.3721,0.3725,0.3589,0.3637,16552710.8
2026-06-01 09:55:00,0.3636,0.3636,0.3593,0.3604,6512518.2
2026-06-01 10:00:00,0.3605,0.3647,0.3604,0.3616,5895820.2
2026-06-01 10:05:00,0.3616,0.3634,0.361,0.3619,2162479.6
2026-06-01 10:10:00,0.3619,0.3621,0.3573,0.3592,3664880.8
2026-06-01 10:15:00,0.3593,0.3597,0.3575,0.3592,2374799.9
2026-06-01 10:20:00,0.3592,0.3606,0.3544,0.3548,7578545.4
2026-06-01 10:25:00,0.3547,0.355,0.3524,0.3543,5238233.5
2026-06-01 10:30:00,0.3543,0.3557,0.3531,0.3535,2368168.2
2026-06-01 10:35:00,0.3535,0.355,0.3533,0.3547,1631653.2
2026-06-01 10:40:00,0.3547,0.356,0.3533,0.3559,1264839.8
2026-06-01 10:45:00,0.3558,0.3593,0.3558,0.3585,3368745.6
2026-06-01 10:50:00,0.3584,0.3589,0.3579,0.3581,421531.3
2026-06-01 10:55:00,0.358,0.3582,0.356,0.3568,1338900.8
2026-06-01 11:00:00,0.3569,0.3574,0.3535,0.3542,5464194.7
2026-06-01 11:05:00,0.3542,0.356,0.3531,0.3556,2063228.3
2026-06-01 11:10:00,0.3557,0.3561,0.3525,0.3536,2268460.9
2026-06-01 11:15:00,0.3537,0.3541,0.3524,0.3534,1848614.3
2026-06-01 11:20:00,0.3534,0.3538,0.3514,0.3525,3069038.9
2026-06-01 11:25:00,0.3525,0.3528,0.3499,0.3505,2482058.6
2026-06-01 11:30:00,0.3506,0.3508,0.3476,0.3496,2997517.7
2026-06-01 11:35:00,0.3496,0.3511,0.3496,0.3507,1549003.3
2026-06-01 11:40:00,0.3506,0.3524,0.3506,0.3521,1240306.6
2026-06-01 11:45:00,0.3522,0.3526,0.3509,0.3514,676017.6
2026-06-01 11:50:00,0.3514,0.3529,0.3504,0.3523,952247.7
2026-06-01 11:55:00,0.3522,0.3536,0.3502,0.3518,2258514.2
2026-06-01 12:00:00,0.3518,0.3533,0.3512,0.3519,1373512.2
2026-06-01 12:05:00,0.3519,0.3536,0.3494,0.3501,2737771.5
2026-06-01 12:10:00,0.35,0.3511,0.3481,0.3499,3181886.8
2026-06-01 12:15:00,0.3499,0.3516,0.3489,0.3498,1670232.1
2026-06-01 12:20:00,0.3498,0.353,0.3497,0.3522,946175.2
2026-06-01 12:25:00,0.3522,0.3536,0.3522,0.3531,1266936.8
2026-06-01 12:30:00,0.353,0.3543,0.3524,0.3534,1329282.3
2026-06-01 12:35:00,0.3534,0.3541,0.3525,0.3535,509089.9
2026-06-01 12:40:00,0.3535,0.3543,0.3527,0.3543,631363.7
2026-06-01 12:45:00,0.3542,0.3546,0.3518,0.3533,1473444.2
2026-06-01 12:50:00,0.3533,0.3545,0.3531,0.3531,541526.7
2026-06-01 12:55:00,0.3532,0.3546,0.353,0.3535,743962.4
2026-06-01 13:00:00,0.3535,0.3536,0.3519,0.3521,877853.8
2026-06-01 13:05:00,0.3521,0.3527,0.3516,0.3523,536626.3
2026-06-01 13:10:00,0.3522,0.3522,0.3501,0.3518,1947752.9
2026-06-01 13:15:00,0.3517,0.3543,0.3516,0.3534,1961424.7
2026-06-01 13:20:00,0.3535,0.3537,0.3516,0.3517,625617.1
2026-06-01 13:25:00,0.3517,0.3526,0.3507,0.3522,1101647.0
2026-06-01 13:30:00,0.3523,0.3575,0.3518,0.3564,5788467.2
2026-06-01 13:35:00,0.3564,0.3575,0.3541,0.3551,3856262.6
2026-06-01 13:40:00,0.355,0.3553,0.3531,0.354,1421683.7
2026-06-01 13:45:00,0.3541,0.3548,0.3526,0.3531,756572.2
2026-06-01 13:50:00,0.3531,0.3539,0.35,0.3507,2564634.5
2026-06-01 13:55:00,0.3507,0.3542,0.3485,0.3529,5490519.8
2026-06-01 14:00:00,0.353,0.3537,0.3514,0.3516,3493714.1
2026-06-01 14:05:00,0.3517,0.3524,0.35,0.3503,1732749.8
2026-06-01 14:10:00,0.3503,0.3507,0.3487,0.3503,1601935.0
2026-06-01 14:15:00,0.3502,0.3509,0.3491,0.3498,936023.8
2026-06-01 14:20:00,0.3497,0.3516,0.3497,0.3509,603641.5
2026-06-01 14:25:00,0.3509,0.351,0.3484,0.3486,1085475.4
2026-06-01 14:30:00,0.3487,0.3492,0.3471,0.3486,1778003.7
2026-06-01 14:35:00,0.3486,0.3501,0.3485,0.3493,847879.7
2026-06-01 14:40:00,0.3493,0.3494,0.3478,0.3484,852665.6
2026-06-01 14:45:00,0.3484,0.3494,0.348,0.3485,1285496.3
2026-06-01 14:50:00,0.3485,0.3496,0.3454,0.3458,2528877.7
2026-06-01 14:55:00,0.3457,0.3463,0.3436,0.3453,6121068.4
2026-06-01 15:00:00,0.3453,0.3486,0.3451,0.3483,1596449.4
2026-06-01 15:05:00,0.3482,0.3497,0.3476,0.349,1122002.3
2026-06-01 15:10:00,0.3489,0.3498,0.3479,0.3484,728387.3
2026-06-01 15:15:00,0.3484,0.3487,0.3462,0.3467,1370028.6
2026-06-01 15:20:00,0.3467,0.3478,0.3449,0.346,1567382.2
2026-06-01 15:25:00,0.346,0.347,0.3452,0.3456,852059.5
2026-06-01 15:30:00,0.3456,0.3509,0.3455,0.35,3449700.3
2026-06-01 15:35:00,0.3499,0.3507,0.3483,0.3483,1070903.1
2026-06-01 15:40:00,0.3483,0.3491,0.3474,0.3481,771826.6
2026-06-01 15:45:00,0.348,0.3483,0.3472,0.3477,600337.5
2026-06-01 15:50:00,0.3478,0.3481,0.3467,0.3471,540945.2
2026-06-01 15:55:00,0.347,0.3474,0.3462,0.3465,856830.4
2026-06-01 16:00:00,0.3465,0.3468,0.3451,0.3457,831230.7
2026-06-01 16:05:00,0.3457,0.3463,0.3443,0.3444,1131741.4
2026-06-01 16:10:00,0.3444,0.3455,0.3431,0.345,2023733.2
2026-06-01 16:15:00,0.345,0.3468,0.3443,0.3455,1028488.5
2026-06-01 16:20:00,0.3456,0.3467,0.345,0.3451,769544.9
2026-06-01 16:25:00,0.3452,0.3476,0.3449,0.3474,1210357.1
2026-06-01 16:30:00,0.3475,0.3489,0.3475,0.3488,657087.7
2026-06-01 16:35:00,0.3488,0.3493,0.348,0.3489,814906.7
2026-06-01 16:40:00,0.3489,0.3502,0.3485,0.3499,1520951.4
2026-06-01 16:45:00,0.3498,0.3527,0.3495,0.3525,3306680.2
2026-06-01 16:50:00,0.3525,0.3548,0.3522,0.3538,2361361.0
2026-06-01 16:55:00,0.3539,0.3562,0.3535,0.355,1837505.7
2026-06-01 17:00:00,0.355,0.3567,0.3544,0.3557,1283570.1
2026-06-01 17:05:00,0.3558,0.3571,0.3552,0.3553,1605925.4
2026-06-01 17:10:00,0.3553,0.3569,0.3549,0.3551,1375149.2
2026-06-01 17:15:00,0.3552,0.3561,0.3538,0.3546,1393910.6
2026-06-01 17:20:00,0.3545,0.3557,0.3542,0.3551,605965.7
2026-06-01 17:25:00,0.3552,0.3567,0.3542,0.3567,848922.8
2026-06-01 17:30:00,0.3566,0.3578,0.3551,0.3551,1094732.4
2026-06-01 17:35:00,0.3551,0.3562,0.355,0.3555,1073523.2
2026-06-01 17:40:00,0.3556,0.3594,0.3554,0.359,2154252.3
2026-06-01 17:45:00,0.359,0.3598,0.3573,0.3578,909665.9
2026-06-01 17:50:00,0.3577,0.358,0.356,0.3569,617220.2
2026-06-01 17:55:00,0.3569,0.3582,0.3566,0.3566,523989.5
2026-06-01 18:00:00,0.3565,0.3577,0.3562,0.3571,460775.2
2026-06-01 18:05:00,0.3571,0.3572,0.3553,0.356,686965.4
2026-06-01 18:10:00,0.356,0.3564,0.3538,0.3551,1764076.9
2026-06-01 18:15:00,0.3552,0.3564,0.3546,0.3561,1829942.6
2026-06-01 18:20:00,0.3561,0.3564,0.3553,0.3563,319068.5
2026-06-01 18:25:00,0.3563,0.3577,0.3559,0.3576,407052.2
2026-06-01 18:30:00,0.3577,0.3589,0.3568,0.3575,857279.8
2026-06-01 18:35:00,0.3576,0.3584,0.3565,0.3571,754172.0
2026-06-01 18:40:00,0.3571,0.3578,0.3571,0.3572,293248.0
2026-06-01 18:45:00,0.3573,0.3584,0.3561,0.3573,1060014.0
2026-06-01 18:50:00,0.3574,0.3575,0.3561,0.3566,580035.6
2026-06-01 18:55:00,0.3566,0.3566,0.3557,0.3561,310489.9
2026-06-01 19:00:00,0.3561,0.3561,0.3549,0.355,489660.4
2026-06-01 19:05:00,0.3551,0.3558,0.3545,0.355,287964.4
2026-06-01 19:10:00,0.355,0.3552,0.3536,0.3549,1196900.6
2026-06-01 19:15:00,0.3549,0.3551,0.3521,0.3539,2604651.8
2026-06-01 19:20:00,0.354,0.3552,0.354,0.3549,365527.8
2026-06-01 19:25:00,0.355,0.3568,0.355,0.3566,1136137.6
2026-06-01 19:30:00,0.3565,0.3575,0.356,0.3574,631220.8
2026-06-01 19:35:00,0.3574,0.3581,0.3566,0.358,421139.4
2026-06-01 19:40:00,0.358,0.3584,0.357,0.3579,646796.0
2026-06-01 19:45:00,0.3579,0.3581,0.3569,0.3573,370287.6
2026-06-01 19:50:00,0.3573,0.3584,0.3565,0.3583,680645.3
2026-06-01 19:55:00,0.3583,0.3589,0.3575,0.3577,544596.9
2026-06-01 20:00:00,0.3577,0.3582,0.3569,0.3571,605782.4
2026-06-01 20:05:00,0.3571,0.3574,0.3551,0.3553,498014.8
2026-06-01 20:10:00,0.3553,0.3561,0.3545,0.3557,796434.6
2026-06-01 20:15:00,0.3558,0.3565,0.3551,0.3562,455495.4
2026-06-01 20:20:00,0.3563,0.3583,0.3561,0.3568,777909.3
2026-06-01 20:25:00,0.3567,0.3567,0.3552,0.3562,254372.7
2026-06-01 20:30:00,0.3561,0.3571,0.356,0.3568,271558.4
2026-06-01 20:35:00,0.3569,0.3579,0.3568,0.3575,184962.6
2026-06-01 20:40:00,0.3574,0.3577,0.3567,0.3576,362158.5
2026-06-01 20:45:00,0.3576,0.358,0.3571,0.3577,375584.5
2026-06-01 20:50:00,0.3578,0.3578,0.3568,0.3569,243850.4
2026-06-01 20:55:00,0.3569,0.3569,0.3557,0.3568,409365.8
2026-06-01 21:00:00,0.3568,0.357,0.3556,0.3564,359894.9
2026-06-01 21:05:00,0.3563,0.3567,0.3533,0.3534,683106.0
2026-06-01 21:10:00,0.3534,0.3545,0.3527,0.3539,1011686.1
2026-06-01 21:15:00,0.3539,0.3543,0.3521,0.3529,330085.5
2026-06-01 21:20:00,0.3531,0.3548,0.353,0.3548,284787.7
2026-06-01 21:25:00,0.3548,0.3551,0.3539,0.3542,232577.8
2026-06-01 21:30:00,0.3541,0.3551,0.3539,0.3551,110582.2
2026-06-01 21:35:00,0.3551,0.3558,0.3547,0.3554,264412.0
2026-06-01 21:40:00,0.3554,0.3556,0.354,0.3541,689105.1
2026-06-01 21:45:00,0.3541,0.3545,0.3534,0.3543,230522.4
2026-06-01 21:50:00,0.3542,0.3543,0.3524,0.3526,211236.1
2026-06-01 21:55:00,0.3526,0.3529,0.3513,0.3518,587032.0
2026-06-01 22:00:00,0.3518,0.352,0.3485,0.3499,2148726.4
2026-06-01 22:05:00,0.3498,0.351,0.3495,0.3507,425201.9
2026-06-01 22:10:00,0.3507,0.3513,0.35,0.351,545260.3
2026-06-01 22:15:00,0.351,0.3518,0.3502,0.3517,348787.4
2026-06-01 22:20:00,0.3517,0.3523,0.3508,0.3513,1166198.8
2026-06-01 22:25:00,0.3513,0.3537,0.3512,0.3529,481467.1
2026-06-01 22:30:00,0.3529,0.353,0.3507,0.3507,475311.6
2026-06-01 22:35:00,0.3508,0.3514,0.35,0.3503,771014.2
2026-06-01 22:40:00,0.3502,0.3512,0.3501,0.3509,229981.1
2026-06-01 22:45:00,0.351,0.3555,0.3509,0.3547,597137.6
2026-06-01 22:50:00,0.3547,0.356,0.3543,0.3551,557383.7
2026-06-01 22:55:00,0.3552,0.3561,0.3549,0.3558,822444.7
2026-06-01 23:00:00,0.3558,0.357,0.3553,0.3567,1090072.8
2026-06-01 23:05:00,0.3566,0.3575,0.3561,0.357,800996.2
2026-06-01 23:10:00,0.357,0.3585,0.3568,0.3574,746832.2
2026-06-01 23:15:00,0.3573,0.3586,0.3573,0.3574,715881.3
2026-06-01 23:20:00,0.3575,0.3577,0.3559,0.356,703382.7
2026-06-01 23:25:00,0.3561,0.3562,0.3546,0.3547,693967.2
2026-06-01 23:30:00,0.3546,0.3556,0.3536,0.3555,777261.2
2026-06-01 23:35:00,0.3555,0.3577,0.3552,0.3566,731088.8
2026-06-01 23:40:00,0.3566,0.3576,0.3563,0.3571,310293.8
2026-06-01 23:45:00,0.3572,0.3576,0.356,0.3568,279105.3
2026-06-01 23:50:00,0.3569,0.3581,0.3556,0.3559,572616.1
2026-06-01 23:55:00,0.3559,0.3567,0.3558,0.3563,522223.9
2026-06-02 00:00:00,0.3563,0.3565,0.3536,0.3546,1248811.4
2026-06-02 00:05:00,0.3545,0.3551,0.3524,0.3527,1350194.3
2026-06-02 00:10:00,0.3527,0.3534,0.3522,0.353,633307.6
2026-06-02 00:15:00,0.3531,0.3537,0.3515,0.3516,807730.4
2026-06-02 00:20:00,0.3517,0.3524,0.3512,0.3519,608367.0
2026-06-02 00:25:00,0.352,0.3521,0.351,0.3514,486306.3
2026-06-02 00:30:00,0.3515,0.3531,0.3514,0.3527,564768.0
2026-06-02 00:35:00,0.3528,0.3539,0.352,0.3524,381274.1
2026-06-02 00:40:00,0.3523,0.3525,0.3502,0.3516,571620.4
2026-06-02 00:45:00,0.3517,0.352,0.3508,0.3509,570064.2
2026-06-02 00:50:00,0.3509,0.3535,0.3506,0.3531,620458.8
2026-06-02 00:55:00,0.353,0.3534,0.3513,0.3516,463753.0
2026-06-02 01:00:00,0.3516,0.3532,0.3512,0.3513,933892.2
2026-06-02 01:05:00,0.3512,0.353,0.3512,0.352,759635.4
2026-06-02 01:10:00,0.3519,0.3541,0.3517,0.3531,1065828.8
2026-06-02 01:15:00,0.3532,0.3533,0.3511,0.3523,463026.2
2026-06-02 01:20:00,0.3523,0.3545,0.352,0.3542,517615.9
2026-06-02 01:25:00,0.3541,0.3547,0.3516,0.3517,613252.3
2026-06-02 01:30:00,0.3516,0.352,0.3496,0.3497,1105784.7
2026-06-02 01:35:00,0.3498,0.3504,0.348,0.3494,1481434.0
2026-06-02 01:40:00,0.3493,0.351,0.3488,0.351,1506706.9
2026-06-02 01:45:00,0.3509,0.351,0.3494,0.35,539428.1
2026-06-02 01:50:00,0.35,0.3501,0.3485,0.3487,705198.7
2026-06-02 01:55:00,0.3486,0.3495,0.3476,0.3478,686858.0
2026-06-02 02:00:00,0.3477,0.3487,0.3467,0.3471,1403294.1
2026-06-02 02:05:00,0.3471,0.3473,0.3452,0.3456,1784759.3
2026-06-02 02:10:00,0.3456,0.3469,0.3448,0.3467,1412924.0
2026-06-02 02:15:00,0.3468,0.347,0.3451,0.3455,799136.4
2026-06-02 02:20:00,0.3455,0.3511,0.3454,0.3501,1385345.4
2026-06-02 02:25:00,0.3501,0.3513,0.3493,0.3507,941767.7
2026-06-02 02:30:00,0.3507,0.3517,0.3497,0.351,744884.3
2026-06-02 02:35:00,0.351,0.3522,0.3504,0.3511,1408137.3
2026-06-02 02:40:00,0.3511,0.3511,0.3491,0.3494,695015.0
2026-06-02 02:45:00,0.3494,0.3517,0.3492,0.3512,428754.0
2026-06-02 02:50:00,0.3511,0.3527,0.3508,0.3514,550716.9
2026-06-02 02:55:00,0.3514,0.3537,0.3512,0.3537,570965.6
2026-06-02 03:00:00,0.3536,0.354,0.3514,0.352,840769.0
2026-06-02 03:05:00,0.352,0.3537,0.352,0.3532,703527.4
2026-06-02 03:10:00,0.3533,0.3535,0.3528,0.353,484238.0
2026-06-02 03:15:00,0.353,0.3554,0.353,0.3532,2158390.4
2026-06-02 03:20:00,0.3533,0.3549,0.3523,0.3548,676928.1
2026-06-02 03:25:00,0.3549,0.3566,0.3545,0.3563,1208708.1
2026-06-02 03:30:00,0.3564,0.3575,0.3559,0.357,911574.4
2026-06-02 03:35:00,0.357,0.3577,0.3564,0.3575,1209152.4
2026-06-02 03:40:00,0.3575,0.36,0.3572,0.3598,2877524.8
2026-06-02 03:45:00,0.3599,0.3615,0.3599,0.3608,2889461.9
2026-06-02 03:50:00,0.3607,0.3677,0.3602,0.3658,8312226.5
2026-06-02 03:55:00,0.3658,0.3661,0.3629,0.3641,3061277.0
2026-06-02 04:00:00,0.3641,0.3656,0.3623,0.365,3252890.3
2026-06-02 04:05:00,0.365,0.3668,0.3641,0.3644,3471171.5
2026-06-02 04:10:00,0.3643,0.3655,0.3629,0.3633,1982009.0
2026-06-02 04:15:00,0.3632,0.365,0.3615,0.3632,1578187.7
2026-06-02 04:20:00,0.3632,0.3645,0.3624,0.3637,899647.9
2026-06-02 04:25:00,0.3636,0.3668,0.3633,0.3655,642360.7
2026-06-02 04:30:00,0.3656,0.3659,0.3627,0.3649,1154620.4
2026-06-02 04:35:00,0.3648,0.3666,0.3643,0.3662,3185856.0
2026-06-02 04:40:00,0.3663,0.3675,0.363,0.3645,7447697.9
2026-06-02 04:45:00,0.3645,0.3645,0.3588,0.3604,2516248.6
2026-06-02 04:50:00,0.3605,0.3616,0.3604,0.3604,1757656.6
2026-06-02 04:55:00,0.3603,0.3603,0.358,0.3584,1721675.4
2026-06-02 05:00:00,0.3583,0.3594,0.3569,0.3575,1500400.4
2026-06-02 05:05:00,0.3574,0.359,0.3571,0.3582,2130955.9
2026-06-02 05:10:00,0.3581,0.3623,0.358,0.3619,3413383.1
2026-06-02 05:15:00,0.3619,0.3619,0.3599,0.3599,925010.2
2026-06-02 05:20:00,0.3598,0.3616,0.3598,0.3613,621686.7
2026-06-02 05:25:00,0.3613,0.3613,0.3575,0.3585,1244965.5
2026-06-02 05:30:00,0.3586,0.3599,0.3569,0.3584,1347739.8
2026-06-02 05:35:00,0.3584,0.3596,0.358,0.3583,455136.2
2026-06-02 05:40:00,0.3583,0.3583,0.3564,0.3568,1564658.6
2026-06-02 05:45:00,0.3568,0.3574,0.3561,0.3572,1183717.7
2026-06-02 05:50:00,0.3573,0.3575,0.3552,0.3558,986302.0
2026-06-02 05:55:00,0.3559,0.3559,0.3525,0.3531,4181930.6
2026-06-02 06:00:00,0.3531,0.3541,0.3522,0.3528,2102660.1
2026-06-02 06:05:00,0.3528,0.3536,0.3523,0.3528,1001612.9
2026-06-02 06:10:00,0.3527,0.3527,0.351,0.352,2422259.6
2026-06-02 06:15:00,0.352,0.3532,0.3501,0.3502,1748129.2
2026-06-02 06:20:00,0.3501,0.352,0.3501,0.3513,687259.7
2026-06-02 06:25:00,0.3513,0.3528,0.3512,0.3517,823525.9
2026-06-02 06:30:00,0.3518,0.3538,0.3514,0.353,1383632.9
2026-06-02 06:35:00,0.353,0.3531,0.3521,0.3529,597870.9
2026-06-02 06:40:00,0.3529,0.3532,0.3521,0.3521,938005.1
2026-06-02 06:45:00,0.352,0.3528,0.3507,0.3522,1639820.5
2026-06-02 06:50:00,0.3521,0.3536,0.3514,0.3522,517974.7
2026-06-02 06:55:00,0.3521,0.3522,0.3508,0.3519,553084.8
2026-06-02 07:00:00,0.3519,0.3521,0.3481,0.3497,2315499.5
2026-06-02 07:05:00,0.3497,0.3507,0.3493,0.3505,1014970.4
2026-06-02 07:10:00,0.3505,0.3515,0.3502,0.3507,639644.3
2026-06-02 07:15:00,0.3507,0.3528,0.3506,0.3522,1066746.6
2026-06-02 07:20:00,0.3522,0.3523,0.3508,0.3513,1076271.8
2026-06-02 07:25:00,0.3512,0.3512,0.3484,0.3499,1419610.8
2026-06-02 07:30:00,0.3498,0.3529,0.3494,0.3522,922740.7
2026-06-02 07:35:00,0.3522,0.3549,0.352,0.3536,2200217.3
2026-06-02 07:40:00,0.3536,0.3543,0.3531,0.3542,633785.4
2026-06-02 07:45:00,0.3541,0.3542,0.3524,0.353,684746.7
2026-06-02 07:50:00,0.353,0.3542,0.3528,0.3542,435502.8
2026-06-02 07:55:00,0.3542,0.3548,0.3528,0.3538,1245948.0
2026-06-02 08:00:00,0.3539,0.3539,0.3521,0.3523,825688.8
2026-06-02 08:05:00,0.3522,0.3538,0.3521,0.3525,672758.1
